X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400840,139142,15076570,2015/05/25 19:30:00+00,2015/05/25 18:30:00+00,2015/05/25 18:35:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,958910531,
398356,144667,15076578,2015/05/25 19:20:00+00,2015/05/25 18:25:00+00,2015/05/25 18:55:00+00,400  - 499 BLOCK OF VAN BUREN STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,001902 2,001902,Precinct 59,,398356,144667,38.9699181685,-77.0189709435,958910532,
397921,138712,15076580,2015/05/25 18:50:00+00,2015/05/25 18:46:00+00,2015/05/25 18:48:00+00,1900 - 1999 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397921,138712,38.9162729049,-77.0239725818,958910533,
401064,129644,15076623,2015/05/25 21:00:00+00,2015/05/25 19:40:00+00,2015/05/25 19:45:00+00,1000 - 1389 BLOCK OF BARNABY TERRACE SE,THEFT F/AUTO,OTHERS,EVENING,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,,401064,129644,38.834586581,-76.9877452403,958910534,
399495,138712,15076629,2015/05/25 22:35:00+00,2015/05/25 18:15:00+00,2015/05/25 20:13:00+00,100 - 139 BLOCK OF TODD PLACE NE,THEFT F/AUTO,OTHERS,EVENING,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,,399495,138712,38.9162752188,-77.0058230659,958910535,
397842,143155,15076635,2015/05/25 21:46:00+00,2015/05/25 19:15:00+00,2015/05/25 19:30:00+00,800  - 899 BLOCK OF KENNEDY STREET NW,ROBBERY,KNIFE,EVENING,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,,397842,143155,38.9562965806,-77.0248974894,958910536,
400489,136326,15076651,2015/05/25 20:45:00+00,2015/05/25 16:00:00+00,2015/05/25 20:28:00+00,800 - 899 BLOCK OF D STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400489,136326,38.8947813061,-76.9943631261,958910537,
405698,135031,15082007,2015/06/03 17:46:00+00,2015/06/03 16:55:00+00,2015/06/03 17:45:00+00,46TH STREET SE AND BENNING ROAD SE,ROBBERY,OTHERS,DAY,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 104,,405698,135031,38.883097132,-76.9343279126,958910538,
405791,137581,15082019,2015/06/03 18:08:00+00,2015/06/03 18:07:00+00,2015/06/03 18:08:00+00,4800 - 4815 BLOCK OF MEADE STREET NE,ROBBERY,GUN,DAY,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405791,137581,38.9060678543,-76.9332345501,958910539,
401146,130808,15076835,2015/05/26 03:15:00+00,2015/05/26 02:56:00+00,2015/05/26 03:05:00+00,1290 - 1408 BLOCK OF ALABAMA AVENUE SE,ROBBERY,GUN,MIDNIGHT,8,8E,7,703,Cluster 38,007304 1,007304,Precinct 120,,401146,130808,38.8450723143,-76.9867988558,958910540,
404541,136535,15076843,2015/05/26 03:55:00+00,2015/05/26 03:01:00+00,2015/05/26 03:45:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,ROBBERY,OTHERS,MIDNIGHT,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541,136535,38.8966524619,-76.94765293,958910541,
399333,129289,15076888,2015/05/26 04:01:00+00,2015/05/25 04:30:00+00,2015/05/25 11:00:00+00,SOUTH CAPITOL STREET AND ATLANTIC STREET SW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,009807 1,009807,Precinct 124,,399333,129289,38.8313889681,-77.0076819161,958910542,
404789,136926,15076897,2015/05/26 04:55:00+00,2015/05/26 04:53:00+00,2015/05/26 04:54:00+00,4152 - 4199 BLOCK OF MINNESOTA AVENUE NE,ROBBERY,OTHERS,MIDNIGHT,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,404789,136926,38.9001734144,-76.9447913469,958910543,
406683,137294,15076914,2015/05/26 09:12:00+00,2015/05/26 05:11:00+00,2015/05/26 05:19:00+00,934 - 1099 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406683,137294,38.9034761291,-76.9229533236,958910544,
402634,139215,15076935,2015/05/26 09:08:00+00,2015/05/26 06:57:00+00,2015/05/26 08:50:00+00,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402634,139215,38.9208026055,-76.9696258818,958910545,
400028,132604,15076950,2015/05/26 11:51:00+00,2015/05/26 09:10:00+00,2015/05/26 09:15:00+00,2600 - 2637 BLOCK OF FIRTH STERLING AVENUE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,,400028,132604,38.8612522024,-76.9996773858,958910546,
399081,138710,15076956,2015/05/26 11:32:00+00,2015/05/26 09:38:00+00,2015/05/26 09:48:00+00,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,ROBBERY,OTHERS,DAY,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,399081,138710,38.9162568667,-77.0105968242,958910547,
397238,139219,15076961,2015/05/26 11:52:00+00,2015/05/26 09:30:00+00,2015/05/26 10:30:00+00,2303 - 2418 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,,397238,139219,38.9208382458,-77.0318501733,958910548,
399395,143424,15076974,2015/05/26 11:51:00+00,2015/05/26 05:30:00+00,2015/05/26 11:40:00+00,25  - 99 BLOCK OF MADISON STREET NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 17,009505 3,009505,Precinct 65,,399395,143424,38.9587222455,-77.0069803028,958910549,
400846,135618,15076976,2015/05/26 11:19:00+00,2015/05/26 08:47:00+00,2015/05/26 10:45:00+00,100 - 199 BLOCK OF 12TH STREET SE,BURGLARY,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,,400846,135618,38.8884031078,-76.9902487341,958910550,
400186,134410,15076979,2015/05/26 13:00:00+00,2015/05/23 20:00:00+00,2015/05/26 10:00:00+00,500 - 699 BLOCK OF L STREET SE,THEFT/OTHER,OTHERS,DAY,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,400186,134410,38.8775213654,-76.9978564316,958910551,
397229,138916,15076990,2015/05/26 12:48:00+00,2015/05/25 13:30:00+00,2015/05/25 14:00:00+00,14TH STREET NW AND V STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,,397229,138916,38.9181086947,-77.0319527344,958910552,
400770,130713,15082374,2015/06/04 04:50:00+00,2015/06/04 03:45:00+00,2015/06/04 03:47:00+00,1100 - 1199 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8E,7,703,Cluster 39,007304 2,007304,Precinct 120,,400770,130713,38.8442169217,-76.9911302276,958910553,
407348,136629,15082386,2015/06/04 06:15:00+00,2015/06/04 06:08:00+00,2015/06/04 06:10:00+00,600 - 613 BLOCK OF EASTERN AVENUE NE,ROBBERY,GUN,MIDNIGHT,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,407348,136629,38.8974802663,-76.9152938189,958910554,
401946,139626,15082396,2015/06/04 09:31:00+00,2015/06/04 07:26:00+00,2015/06/04 09:12:00+00,1800 - 1999 BLOCK OF EVARTS STREET NE,BURGLARY,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,401946,139626,38.9245068182,-76.9775584268,958910555,
393420,139411,15082405,2015/06/04 09:32:00+00,2015/06/04 08:30:00+00,2015/06/04 08:35:00+00,3800 - 3899 BLOCK OF CALVERT STREET NW,BURGLARY,OTHERS,MIDNIGHT,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,,393420,139411,38.9225475494,-77.0758795018,958910556,
399544,144024,15082414,2015/06/04 11:30:00+00,2015/06/03 23:00:00+00,2015/06/04 11:20:00+00,150 - 199 BLOCK OF CONCORD PLACE NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,,399544,144024,38.964127288,-77.0052615859,958910557,
402238,136335,15082428,2015/06/04 11:54:00+00,2015/06/04 02:00:00+00,2015/06/04 11:45:00+00,200 - 299 BLOCK OF OKLAHOMA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7D,5,507,Cluster 25,006804 1,006804,Precinct 80,,402238,136335,38.8948596687,-76.9742017631,958910558,
401668,139685,15082436,2015/06/04 12:30:00+00,2015/06/03 22:00:00+00,2015/06/04 11:30:00+00,2700 - 2799 BLOCK OF 17TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401668,139685,38.9250388806,-76.9807642223,958910559,
396666,140781,15082450,2015/06/04 15:30:00+00,2015/06/04 03:00:00+00,2015/06/04 11:00:00+00,3400 - 3499 BLOCK OF OAKWOOD TERRACE NW,BURGLARY,OTHERS,DAY,1,1D,3,302,Cluster 2,002701 4,002701,Precinct 40,,396666,140781,38.9349072446,-77.0384538133,958910560,
399627,138633,15082467,2015/06/04 12:47:00+00,2015/06/03 23:00:00+00,2015/06/04 01:00:00+00,120 - 199 BLOCK OF T STREET NE,THEFT/OTHER,OTHERS,DAY,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,,399627,138633,38.9155636265,-77.0043009543,958910561,
403159,132163,15082470,2015/06/04 13:45:00+00,2015/06/03 21:30:00+00,2015/06/04 13:45:00+00,3000 - 3099 BLOCK OF ERIE STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403159,132163,38.8572738159,-76.9636042372,958910562,
401880,141604,15082476,2015/06/04 13:22:00+00,2015/06/04 03:00:00+00,2015/06/04 09:00:00+00,4300 - 4399 BLOCK OF 19TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,,401880,141604,38.9423253847,-76.9783141302,958910563,
396716,139123,15082486,2015/06/04 14:19:00+00,2015/06/03 23:00:00+00,2015/06/04 14:15:00+00,1600 - 1699 BLOCK OF BELMONT STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,,396716,139123,38.919971651,-77.0378691887,958910564,
400565,136465,15077250,2015/05/26 22:55:00+00,2015/05/26 11:00:00+00,2015/05/26 14:26:00+00,900 - 915 BLOCK OF MARYLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400565,136465,38.8960334234,-76.9934869332,958910565,
405809,134852,15077261,2015/05/26 19:10:00+00,2015/05/26 18:55:00+00,2015/05/26 19:05:00+00,G STREET SE AND BENNING ROAD SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 106,,405809,134852,38.8814839049,-76.9330500997,958910566,
404600,136168,15077317,2015/05/26 22:00:00+00,2015/05/26 21:30:00+00,2015/05/26 21:34:00+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600,136168,38.8933460852,-76.946975256,958910567,
397589,142968,15077322,2015/05/26 22:15:00+00,2015/05/26 22:04:00+00,2015/05/26 22:06:00+00,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,,397589,142968,38.9546113772,-77.0278157683,958910568,
392668,143406,15082666,2015/06/04 19:42:00+00,2015/06/04 02:42:00+00,2015/06/04 05:00:00+00,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,,392668,143406,38.9585297026,-77.0845941314,958910569,
400594,139371,15082672,2015/06/04 20:18:00+00,2015/06/04 20:00:00+00,2015/06/04 20:05:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,958910570,
396385,138935,15082684,2015/06/04 20:07:00+00,2015/06/04 19:00:00+00,2015/06/04 19:50:00+00,2100 - 2199 BLOCK OF 18TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,ADAMS MORGAN,396385,138935,38.9182767864,-77.0416850988,958910571,
397330,139246,15082692,2015/06/04 21:10:00+00,2015/06/04 20:50:00+00,2015/06/04 21:00:00+00,1300 - 1399 BLOCK OF BELMONT STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,,397330,139246,38.9210817549,-77.0307893748,958910572,
400770,140681,15082703,2015/06/04 20:59:00+00,2015/06/04 20:00:00+00,2015/06/04 20:45:00+00,3600 - 3699 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,,400770,140681,38.9340124027,-76.991119057,958910573,
406683,137294,15082734,2015/06/04 21:16:00+00,2015/06/04 21:00:00+00,2015/06/04 21:05:00+00,934 - 1099 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406683,137294,38.9034761291,-76.9229533236,958910574,
397699,136946,15082787,2015/06/06 01:30:00+00,2015/06/04 23:15:00+00,2015/06/04 23:20:00+00,1000 - 1099 BLOCK OF PALMER ALLEY NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397699,136946,38.9003636152,-77.0265265073,958910575,
399874,128589,15082805,2015/06/04 23:21:00+00,2015/06/04 23:18:00+00,2015/06/04 23:21:00+00,4400 4599  BLOCK OF 3RD STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399874,128589,38.8250832849,-77.0014510284,958910576,
398098,136808,15082816,2015/06/05 05:00:00+00,2015/06/05 00:00:00+00,2015/06/05 00:39:00+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398098,136808,38.8991214156,-77.0219263529,958910577,
397752,141730,15082827,2015/06/05 01:16:00+00,2015/05/27 23:00:00+00,2015/05/27 23:01:00+00,4300  - 4399 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397752,141730,38.9434595642,-77.0259311761,958910578,
394690,137663,15082834,2015/06/05 03:55:00+00,2015/06/04 23:00:00+00,2015/06/05 00:50:00+00,N STREET NW AND 31ST STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,,394690,137663,38.9068095761,-77.0612205526,958910579,
397700,138792,15082844,2015/06/05 01:30:00+00,2015/06/05 01:20:00+00,2015/06/05 01:25:00+00,1000 - 1099 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397700,138792,38.9169930207,-77.0265211617,958910580,
394694,137385,15082846,2015/06/05 01:17:00+00,2015/06/04 23:00:00+00,2015/06/05 01:17:00+00,1026 - 1099 BLOCK OF 31ST STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394694,137385,38.9043052797,-77.0611722877,958910581,
400512,130574,15082886,2015/06/05 03:15:00+00,2015/06/05 03:00:00+00,2015/06/05 03:02:00+00,3200 - 3299 BLOCK OF WHEELER ROAD SE,ROBBERY,OTHERS,MIDNIGHT,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400512,130574,38.8429649358,-76.9941022807,958910582,
402061,140128,15082902,2015/06/05 05:12:00+00,2015/06/05 04:02:00+00,2015/06/05 04:22:00+00,20TH STREET NE AND RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 70,,402061,140128,38.9290287296,-76.9762307217,958910583,
407609,136201,15082919,2015/06/05 04:25:00+00,2015/06/04 12:00:00+00,2015/06/05 04:01:00+00,300 - 399 BLOCK OF 62ND STREET NE,BURGLARY,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407609,136201,38.8936224672,-76.9122898088,958910584,
397564,138975,15082951,2015/06/05 07:59:00+00,2015/06/05 06:50:00+00,2015/06/05 07:00:00+00,2100 - 2199 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397564,138975,38.9186411785,-77.0280900187,958910585,
391516,141499,15082982,2015/06/05 11:10:00+00,2015/06/05 03:00:00+00,2015/06/05 11:00:00+00,4900 - 4999 BLOCK OF TILDEN STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3D,2,205,Cluster 13,000901 2,000901,Precinct 9,,391516,141499,38.9413405611,-77.0978619209,958910586,
399160,143127,15082987,2015/06/05 12:00:00+00,2015/06/05 11:47:00+00,2015/06/05 11:50:00+00,5405  - 5499 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 17,002102 2,002102,Precinct 57,,399160,143127,38.9560465986,-77.0096912964,958910587,
398905,143187,15082993,2015/06/05 12:00:00+00,2015/06/05 11:50:00+00,2015/06/05 11:53:00+00,100  - 199 BLOCK OF KENNEDY STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,,398905,143187,38.9565868135,-77.0126333928,958910588,
400144,137596,15083003,2015/06/05 12:30:00+00,2015/06/05 12:10:00+00,2015/06/05 12:15:00+00,6TH STREET NE AND FLORIDA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,6,6C,5,506,Cluster 25,010600 1,010600,Precinct 83,,400144,137596,38.9062220445,-76.9983397954,958910589,
396832,138140,15083196,2015/06/05 18:18:00+00,2015/06/05 17:40:00+00,2015/06/05 17:41:00+00,16TH STREET NW AND Q STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,005301 2,005301,Precinct 15,,396832,138140,38.9111168862,-77.0365270083,958910590,
401605,135773,15083208,2015/06/05 18:30:00+00,2015/05/30 18:00:00+00,2015/06/05 18:10:00+00,1600 - 1699 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,,401605,135773,38.889798348,-76.9814998961,958910591,
396058,138470,15083216,2015/06/05 18:49:00+00,2015/06/05 13:20:00+00,2015/06/05 17:15:00+00,2000 - 2029 BLOCK OF S STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396058,138470,38.9140865066,-77.0454531137,958910592,
400930,134891,15083227,2015/06/05 19:30:00+00,2015/06/05 13:35:00+00,2015/06/05 19:00:00+00,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400930,134891,38.8818539291,-76.9892815072,958910593,
396999,140521,15083230,2015/06/05 19:25:00+00,2015/06/05 18:00:00+00,2015/06/05 19:00:00+00,1400 - 1599 BLOCK OF NEWTON STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,408,Cluster 2,002802 2,002802,Precinct 41,,396999,140521,38.9325662866,-77.0346119089,958910594,
396217.890000001,138008.23,15083246,2015/06/05 19:57:00+00,2015/06/05 19:30:00+00,2015/06/05 19:46:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,958910595,
402529,140300,15083253,2015/06/05 19:28:00+00,2015/06/05 19:15:00+00,2015/06/05 19:20:00+00,3100 - 3299 BLOCK OF SOUTH DAKOTA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,,402529,140300,38.9305769364,-76.9708326975,958910596,
400387,137463,15083257,2015/06/06 01:00:00+00,2015/06/05 11:55:00+00,2015/06/05 19:30:00+00,700 - 799 BLOCK OF FLORIDA AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,,400387,137463,38.9050238607,-76.9955382751,958910597,
395616,137234,15083264,2015/06/05 21:26:00+00,2015/06/05 19:30:00+00,2015/06/05 19:31:00+00,1 - 199 BLOCK OF WASHINGTON CIRCLE NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,,395616,137234,38.9029501007,-77.0505416902,958910598,
397904,140846,15083279,2015/06/05 20:45:00+00,2015/06/05 19:55:00+00,2015/06/05 20:40:00+00,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,,397904,140846,38.9354966096,-77.0241751222,958910599,
404979,136342,15083324,2015/06/05 21:58:00+00,2015/06/05 21:00:00+00,2015/06/05 21:01:00+00,300 - 399 BLOCK OF 42ND STREET NE,ROBBERY,OTHERS,EVENING,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404979,136342,38.8949114761,-76.9426052182,958910600,
396942,139389,15083351,2015/06/05 22:45:00+00,2015/06/04 22:23:00+00,2015/06/05 22:24:00+00,2400 - 2537 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,,396942,139389,38.9223686804,-77.0352642726,958910601,
405525,136452,15083363,2015/06/05 23:40:00+00,2015/06/05 21:49:00+00,2015/06/05 23:05:00+00,4500 - 4599 BLOCK OF EADS PLACE NE,BURGLARY,OTHERS,EVENING,7,7D,6,602,Cluster 30,007803 2,007803,Precinct 98,,405525,136452,38.8958991342,-76.9363103908,958910602,
399612,137531,15083379,2015/06/06 00:25:00+00,2015/05/31 21:35:00+00,2015/06/05 23:35:00+00,100 - 199 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399612,137531,38.905636428,-77.0044732923,958910603,
397563,136543,15083393,2015/06/05 23:55:00+00,2015/06/05 13:30:00+00,2015/06/05 22:30:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397563,136543,38.8967328794,-77.0280929197,958910604,
405836,137330,15083399,2015/06/06 00:15:00+00,2015/06/05 22:45:00+00,2015/06/05 22:50:00+00,1000 - 1099 BLOCK OF 48TH PLACE NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405836,137330,38.9038064614,-76.9327178703,958910605,
405836,136773,15083407,2015/06/06 00:15:00+00,2015/06/05 23:30:00+00,2015/06/05 23:40:00+00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,ROBBERY,OTHERS,EVENING,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836,136773,38.8987888082,-76.9327226028,958910606,
400233,136927,15088867,2015/06/14 16:27:00+00,2015/06/14 16:03:00+00,2015/06/14 16:10:00+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,958910607,
399995,134294,15088870,2015/06/14 16:37:00+00,2015/06/14 16:05:00+00,2015/06/14 16:05:00+00,400 - 499 BLOCK OF M STREET SE,THEFT/OTHER,OTHERS,DAY,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399995,134294,38.8764764112,-77.000057622,958910608,
401652,137333,15088874,2015/06/14 16:18:00+00,2015/06/14 16:15:00+00,2015/06/14 16:15:00+00,1052 - 1103 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,,401652,137333,38.9038513078,-76.980954397,958910609,
398469,134448,15088884,2015/06/14 17:00:00+00,2015/06/14 16:05:00+00,2015/06/14 16:22:00+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,958910610,
402071,131148,15088891,2015/06/14 16:55:00+00,2015/06/14 16:30:00+00,2015/06/14 16:36:00+00,1900 2199  BLOCK OF SAVANNAH TERRACE SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,,402071,131148,38.8481334928,-76.9761424588,958910611,
397238,139192,15088899,2015/06/14 16:17:00+00,2015/06/14 16:16:00+00,2015/06/14 16:17:00+00,BELMONT STREET NW AND 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,,397238,139192,38.920595021,-77.0318500647,958910612,
396917,138140,15088965,2015/06/14 19:20:00+00,2015/06/14 19:00:00+00,2015/06/14 19:15:00+00,1500 - 1599 BLOCK OF Q STREET NW,BURGLARY,OTHERS,EVENING,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,,396917,138140,38.9111171884,-77.0355469593,958910613,
406361,135526,15088980,2015/06/14 04:00:00+00,2015/06/14 15:47:00+00,2015/06/14 15:49:00+00,5100 - 5299 BLOCK OF A STREET SE,HOMICIDE,GUN,MIDNIGHT,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,,406361,135526,38.887551733,-76.9266819518,958910614,
406189,137202,15083692,2015/06/06 08:14:00+00,2015/06/06 07:10:00+00,2015/06/06 07:15:00+00,4900 - 5199 BLOCK OF JUST STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406189,137202,38.9026509779,-76.9286493557,958910615,
