X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
396559,137255,19187039,2019/10/19 16:08:46+00,2019/10/19 15:03:05+00,2019/10/19 15:05:24+00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396559,137255,38.9031434735,-77.0396702609,959627527,
400436,135043,19187947,2019/10/21 02:02:37+00,2019/10/21 00:05:18+00,2019/10/21 00:06:41+00,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436,135043,38.8832235876,-76.9949748897,959627528,
398745,138752,19188550,2019/10/22 04:14:27+00,2019/10/21 21:59:08+00,2019/10/21 22:28:05+00,1923 - 1999 BLOCK OF 2ND STREET NW,BURGLARY,OTHERS,MIDNIGHT,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,,398745,138752,38.9166348011,-77.0144712567,959627529,
399742,143428,19188841,2019/10/22 14:21:55+00,2019/10/22 13:23:18+00,2019/10/22 14:07:41+00,5680  - 5699 BLOCK OF 3RD STREET NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399742,143428,38.958758449,-77.0029767257,959627530,
397700,138792,19191192,2019/10/25 20:04:43+00,2019/10/25 19:34:09+00,,1000 - 1099 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,,397700,138792,38.9169930207,-77.0265211617,959627531,
395709,137490,19157419,2019/09/05 00:44:08+00,2019/09/05 00:00:12+00,2019/09/05 00:15:37+00,2200 - 2299 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,208,Cluster 5,005501 1,005501,Precinct 4,,395709,137490,38.9052566974,-77.0494711234,959627578,
399756,137052,19157922,2019/09/05 20:12:57+00,2019/09/05 17:00:55+00,2019/09/05 18:00:42+00,200 - 299 BLOCK OF I STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 144,,399756,137052,38.9013214788,-77.0028129312,959627579,
404382.469999999,137180.399999999,19158562,2019/09/06 21:56:43+00,2019/09/06 19:07:07+00,2019/09/06 20:54:02+00,3601 - 3764 BLOCK OF HAYES STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404382.47,137180.4,38.9024672607,-76.9494762907,959627580,
397430,136664,19159187,2019/09/07 19:02:32+00,2019/09/07 16:20:36+00,2019/09/07 18:30:08+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397430,136664,38.8978225125,-77.0296265518,959627581,
396217.890000001,138008.23,19159673,2019/09/08 09:52:53+00,2019/09/08 09:05:26+00,2019/09/08 09:53:05+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,959627582,
397563,136664,19181308,2019/10/11 01:15:38+00,2019/10/10 23:46:27+00,,600 - 699 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563,136664,38.8978228913,-77.028093349,959627583,
402017,136474,19181967,2019/10/11 23:34:48+00,2019/10/11 21:30:22+00,2019/10/11 21:31:03+00,1900 - 1999 BLOCK OF E STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402017,136474,38.8961123663,-76.9767489019,959627584,
406068,134432,19182463,2019/10/12 16:03:35+00,2019/10/12 15:03:01+00,,800 - 899 BLOCK OF 51ST STREET SE,THEFT/OTHER,OTHERS,DAY,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,406068,134432,38.8776986326,-76.9300687816,959627585,
397961,139579,19183122,2019/10/13 10:46:00+00,2019/10/13 09:07:47+00,2019/10/13 10:07:58+00,700 - 898 BLOCK OF EUCLID STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397961,139579,38.9240832164,-77.023513924,959627586,
400541,137118,19183161,2019/10/13 13:16:23+00,2019/10/13 02:00:46+00,2019/10/13 12:16:49+00,900 - 999 BLOCK OF 9TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,5,501,Cluster 25,008410 1,008410,Precinct 83,,400541,137118,38.9019158976,-76.9937630802,959627587,
396994,143981,19184938,2019/10/16 10:03:13+00,2019/10/16 09:10:09+00,,1400  - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,,396994,143981,38.9637349074,-77.0346847382,959627588,
399333,129224,19185088,2019/10/16 17:33:30+00,2019/10/16 12:00:10+00,2019/10/16 14:30:45+00,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,,399333,129224,38.830803418,-77.0076818531,959627589,
399058,137708,19185329,2019/10/17 00:22:38+00,2019/10/16 22:23:02+00,2019/10/16 22:24:30+00,1 - 99 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399058,137708,38.9072304865,-77.0108606585,959627590,
399695,137774,19187620,2019/10/20 11:41:59+00,2019/10/20 10:06:52+00,2019/10/20 10:12:24+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,959627591,
400541,139301,19228292,2019/12/24 02:00:08+00,2019/12/24 00:12:04+00,2019/12/24 00:14:33+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,959627648,
402061,135138,19228706,2019/12/24 20:35:13+00,2019/12/24 20:18:22+00,2019/12/24 20:20:11+00,1900 BLOCK OF D STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,,402061,135138,38.8840770766,-76.9762456966,959627649,
398317,134606,19229576,2019/12/26 21:32:59+00,2019/12/26 12:55:58+00,2019/12/26 19:20:23+00,500 - 599 BLOCK OF I STREET SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,SOUTHWEST,398317,134606,38.8792854194,-77.0193963163,959627650,
400276,130895,19230534,2019/12/28 08:24:31+00,2019/12/28 08:07:18+00,,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,400276,130895,38.845856752,-76.9968206319,959627651,
399210.549999997,134299.539999999,19230593,2019/12/28 16:32:12+00,2019/12/28 02:00:31+00,2019/12/28 14:10:49+00,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,THEFT F/AUTO,OTHERS,DAY,8,6D,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399210.55,134299.54,38.8765259634,-77.009097938,959627652,
402901,139541,19230860,2019/12/28 23:26:49+00,2019/12/28 22:25:49+00,2019/12/28 23:26:58+00,2600 - 2617 BLOCK OF 30TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402901,139541,38.9237384774,-76.966545579,959627653,
398637,137532,19231200,2019/12/29 13:07:56+00,2019/12/29 12:07:47+00,2019/12/29 13:08:03+00,300 - 399 BLOCK OF M STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,6E,3,308,Cluster 8,004802 1,004802,Precinct 1,,398637,137532,38.9056444652,-77.0157141703,959627654,
402771,134087,19231236,2019/12/29 19:28:15+00,2019/12/29 14:42:28+00,2019/12/29 15:38:59+00,2700 - 2799 BLOCK OF N STREET SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,,402771,134087,38.8746073071,-76.9680667441,959627655,
397117,138792,19031653,2019/02/23 09:08:06+00,2019/02/23 07:00:04+00,2019/02/23 07:05:19+00,1400 - 1499 BLOCK OF U STREET NW,ROBBERY,OTHERS,MIDNIGHT,2,2B,3,301,Cluster 3,004300 4,004300,Precinct 141,,397117,138792,38.9169913016,-77.0332436991,959627818,
396614,139560,19032507,2019/02/25 00:41:27+00,2019/02/24 22:00:24+00,2019/02/24 23:30:04+00,2500 - 2589 BLOCK OF 17TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,,396614,139560,38.9239079004,-77.039047549,959627819,
397868,141140,19033331,2019/02/27 10:23:28+00,2019/02/26 09:24:21+00,2019/02/26 10:16:28+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,,397868,141140,38.9381449622,-77.0245912572,959627820,
402307,139388,19033441,2019/02/26 16:16:51+00,2019/02/25 23:30:06+00,2019/02/26 16:00:07+00,2200 - 2399 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402307,139388,38.9223619646,-76.973396119,959627821,
392607,143559,19180651,2019/10/10 00:55:10+00,2019/10/09 23:45:56+00,2019/10/09 23:54:59+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392607,143559,38.9599074542,-77.0852995778,959627822,
394555,137240,19181435,2019/10/11 03:45:10+00,2019/10/11 01:00:46+00,2019/10/11 03:34:18+00,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394555,137240,38.9029982188,-77.0627736533,959627823,
396659,137377,19181812,2019/10/11 19:55:26+00,2019/10/11 19:03:02+00,2019/10/11 19:55:36+00,1100 - 1129 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396659,137377,38.9042428782,-77.0385179844,959627824,
398639,142265,19182363,2019/10/12 12:17:04+00,2019/10/12 06:00:22+00,2019/10/12 12:03:45+00,4700  - 4799 BLOCK OF 3RD STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,407,Cluster 18,002202 2,002202,Precinct 55,,398639,142265,38.9482808167,-77.015700497,959627825,
397095,137532,19183180,2019/10/13 15:25:38+00,2019/10/13 07:00:05+00,2019/10/13 13:00:42+00,1400 - 1499 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397095,137532,38.9056407215,-77.0334920493,959627826,
393473,144062,19183415,2019/10/13 22:57:29+00,2019/10/13 22:28:25+00,2019/10/13 22:30:39+00,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393473,144062,38.9644454663,-77.0753125628,959627827,
406316,136250,19184612,2019/10/15 21:42:15+00,2019/10/14 22:00:55+00,2019/10/14 22:10:26+00,252 - 319 BLOCK OF DIVISION AVENUE NE,ROBBERY,GUN,EVENING,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,,406316,136250,38.8940741175,-76.9271939744,959627828,
401014,136226,19185581,2019/10/17 14:11:51+00,2019/10/17 08:50:07+00,2019/10/17 08:55:14+00,300 - 320 BLOCK OF 13TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,,401014,136226,38.8938800206,-76.9883114152,959627829,
403053,140739,19040940,2019/03/11 05:42:38+00,2019/03/11 04:36:09+00,2019/03/11 04:37:05+00,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,ROBBERY,GUN,MIDNIGHT,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,,403053,140739,38.9345299173,-76.9647873815,959627830,
397963,140327,19096251,2019/06/03 18:44:37+00,2019/06/03 03:00:22+00,2019/06/03 17:50:51+00,3215 - 3298 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 38,,397963,140327,38.930821439,-77.0234930797,959627835,
395984,138616,19096559,2019/06/04 04:03:18+00,2019/06/04 00:40:28+00,2019/06/04 01:59:37+00,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,DUPONT CIRCLE,395984,138616,38.9154013882,-77.0463072223,959627836,
400135,137425,19098710,2019/06/07 05:27:57+00,2019/06/07 03:30:21+00,2019/06/07 03:45:13+00,1118 - 1143 BLOCK OF 6TH STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,400135,137425,38.9046816182,-76.9984435918,959627837,
399075,128889,19192032,2019/10/27 02:11:32+00,2019/10/27 00:43:12+00,2019/10/27 01:30:16+00,10 - 199 BLOCK OF DANBURY STREET SW,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,009807 3,009807,Precinct 126,,399075,128889,38.8277853486,-77.0106527943,959627898,
398508,136963,19070799,2019/04/26 04:39:54+00,2019/04/26 03:50:18+00,2019/04/26 04:05:53+00,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,6,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,DOWNTOWN,398508,136963,38.9005185027,-77.0172001888,959627901,
396559,137255,19142507,2019/08/13 00:56:03+00,2019/08/13 00:10:07+00,2019/08/13 00:11:58+00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396559,137255,38.9031434735,-77.0396702609,959627918,
405127,136964,19142644,2019/08/13 06:58:31+00,2019/08/13 04:08:30+00,,4200 - 4399 BLOCK OF HUNT PLACE NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,405127,136964,38.9005138255,-76.9408945255,959627919,
400494,139745,19143627,2019/08/15 03:55:36+00,2019/08/14 19:44:12+00,2019/08/14 20:54:51+00,700 - 999 BLOCK OF FRANKLIN STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,,400494,139745,38.9255808238,-76.9943030298,959627920,
401601,130970,19144400,2019/08/15 23:11:14+00,2019/08/15 21:30:45+00,2019/08/15 21:45:27+00,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,,401601,130970,38.8465309715,-76.9815571869,959627921,
393681,140287,19132704,2019/07/29 01:43:16+00,2019/07/29 01:10:27+00,2019/07/29 01:15:39+00,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 14,000704 1,000704,Precinct 28,,393681,140287,38.9304407462,-77.0728777576,959628146,
396659,137253,19132807,2019/07/29 08:09:54+00,2019/07/29 05:05:53+00,2019/07/29 05:10:51+00,1000 - 1099 BLOCK OF 17TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396659,137253,38.9031258426,-77.0385173812,959628147,
399488,129102,19036106,2019/03/02 22:38:36+00,2019/02/28 14:00:46+00,2019/03/02 22:38:47+00,4100 - 4199 BLOCK OF 1ST STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,,399488,129102,38.8297044892,-77.005896624,959628165,
397265,144484,19036231,2019/03/03 02:50:32+00,2019/03/03 01:30:21+00,2019/03/03 02:50:53+00,1300  - 1399 BLOCK OF TEWKESBURY PLACE NW,ROBBERY,GUN,EVENING,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 61,,397265,144484,38.9682669405,-77.0315598108,959628166,
400840,139142,19036746,2019/03/04 04:46:19+00,2019/03/04 01:00:50+00,2019/03/04 02:32:21+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959628167,
397603,142843,19037996,2019/03/06 04:04:04+00,2019/03/06 03:05:16+00,2019/03/06 03:15:41+00,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397603,142843,38.9534853821,-77.0276538131,959628168,
398036,140835,19038193,2019/03/06 16:30:28+00,2019/03/06 15:16:03+00,,700 - 799 BLOCK OF PRINCETON PLACE NW,ROBBERY,GUN,DAY,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,,398036,140835,38.9353978233,-77.0226526117,959628169,
398814,137975,19039450,2019/03/08 21:43:39+00,2019/03/08 15:45:45+00,2019/03/08 15:51:55+00,100 - 299 BLOCK OF P STREET NW,SEX ABUSE,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398814,137975,38.9096354191,-77.0136742838,959628170,
397154,137053,19039615,2019/03/08 22:53:08+00,2019/03/05 06:15:31+00,2019/03/05 06:20:40+00,1400 - 1499 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397154,137053,38.9013259138,-77.0328098474,959628171,
397236,139162,19040676,2019/03/11 01:28:31+00,2019/03/10 19:34:35+00,2019/03/10 20:08:50+00,2300 - 2398 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,,397236,139162,38.920324765,-77.031873007,959628172,
397000,140445,19041245,2019/03/16 01:55:47+00,2019/03/05 23:17:59+00,2019/03/06 00:00:18+00,1400 - 1599 BLOCK OF MONROE STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,,397000,140445,38.9318816589,-77.0346000432,959628173,
402423,134032,19042632,2019/03/14 01:15:06+00,2019/03/13 21:39:50+00,2019/03/13 22:32:18+00,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,,402423,134032,38.8741128729,-76.9720773214,959628174,
402411,131808,19043177,2019/03/14 18:28:34+00,2019/03/07 13:00:59+00,2019/03/14 18:29:07+00,2300 - 2499 BLOCK OF HARTFORD STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402411,131808,38.8540781928,-76.9722234078,959628175,
400332,136116,19041304,2019/03/12 01:34:03+00,2019/03/11 17:30:18+00,2019/03/11 18:30:15+00,200 - 299 BLOCK OF 7TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,,400332,136116,38.8928896221,-76.9961730214,959628179,
397633,144615,19041532,2019/03/12 04:19:14+00,2019/03/12 03:10:29+00,2019/03/12 03:11:28+00,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397633,144615,38.969448089,-77.0273138245,959628180,
404267,135785,19042943,2019/03/14 09:23:01+00,2019/03/14 04:18:37+00,2019/03/14 07:22:10+00,3800 - 3899 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404267,135785,38.8898975587,-76.9508161642,959628181,
396046,138387,19064539,2019/04/16 21:54:42+00,2019/04/16 21:19:02+00,2019/04/16 21:22:53+00,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,DUPONT CIRCLE,396046,138387,38.9133387609,-77.0455910014,959628182,
397904,140846,19066325,2019/04/19 12:28:26+00,2019/04/19 11:44:13+00,2019/04/19 11:47:36+00,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 43,,397904,140846,38.9354966096,-77.0241751222,959628183,
397609,136611,19066630,2019/04/19 21:10:51+00,2019/04/19 20:34:54+00,2019/04/19 21:09:30+00,1100 - 1199 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397609,136611,38.8973455744,-77.0275628839,959628184,
394459,141888,19066758,2019/04/20 00:36:29+00,2019/04/19 23:22:43+00,2019/04/19 23:28:41+00,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459,141888,38.9448682747,-77.0639179252,959628185,
397200,139695,19067872,2019/04/22 01:28:47+00,2019/04/21 23:48:15+00,,2701 - 2798 BLOCK OF 14TH STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,1,1B,3,304,Cluster 2,003600 2,003600,Precinct 36,,397200,139695,38.9251260859,-77.0322903142,959628186,
399078,136928,19068112,2019/04/22 15:37:48+00,2019/04/22 14:04:39+00,2019/04/22 15:38:01+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,959628187,
397700,145980,19068122,2019/04/22 16:59:32+00,2019/04/22 13:13:58+00,2019/04/22 13:45:41+00,7500  - 7603 BLOCK OF GEORGIA AVENUE NW,BURGLARY,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397700,145980,38.9817444986,-77.0265452631,959628188,
397991,140078,19068210,2019/04/22 17:15:57+00,2019/04/22 03:00:11+00,2019/04/22 16:50:18+00,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,,397991,140078,38.9285784345,-77.0231694219,959628189,
402634,139215,19141994,2019/08/12 05:31:24+00,2019/08/12 04:38:24+00,2019/08/12 05:20:39+00,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402634,139215,38.9208026055,-76.9696258818,959628191,
398426,138304,19142060,2019/08/12 12:40:59+00,2019/08/12 11:25:02+00,,422 - 499 BLOCK OF R STREET NW,THEFT F/AUTO,OTHERS,DAY,2,6E,3,308,Cluster 7,004801 3,004801,Precinct 18,,398426,138304,38.9125985538,-77.0181485809,959628192,
395861,137857,19142197,2019/08/12 16:45:29+00,2019/08/10 03:00:49+00,2019/08/10 07:00:53+00,2100 - 2199 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 2,005502,Precinct 14,,395861,137857,38.9085634893,-77.0477209211,959628193,
400233,136927,19118797,2019/07/07 22:01:19+00,2018/11/25 12:00:03+00,2019/07/06 03:00:07+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,959628223,
402455,133959,19120471,2019/07/10 17:52:15+00,2019/07/10 13:18:28+00,2019/07/10 17:22:02+00,2334 - 2413 BLOCK OF L'ENFANT SQUARE SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402455,133959,38.873455171,-76.9717088137,959628224,
397705,141966,19121019,2019/07/11 08:31:58+00,2019/07/11 06:34:33+00,2019/07/11 07:32:07+00,4500  - 4599 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397705,141966,38.9455853976,-77.0264741209,959628225,
397162,140182,19177359,2019/10/05 02:06:35+00,2019/10/04 22:50:19+00,2019/10/04 23:20:19+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,959628266,
396310,138635,19177522,2019/10/05 07:39:47+00,2019/10/05 02:00:41+00,2019/10/05 02:10:01+00,1800 - 1899 BLOCK OF T STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396310,138635,38.9155739758,-77.0425483224,959628267,
400246,139229,19179246,2019/10/07 21:59:03+00,2019/10/07 19:40:59+00,2019/10/07 21:59:09+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,959628268,
404905,136964,19179299,2019/10/07 22:58:51+00,2019/10/07 11:30:03+00,2019/10/07 21:15:20+00,4100 - 4199 BLOCK OF HUNT PLACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,404905,136964,38.9005150923,-76.9434538022,959628269,
397953,140415,19179779,2019/10/08 19:22:05+00,2019/10/07 18:00:58+00,2019/10/07 19:00:12+00,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,,397953,140415,38.9316141467,-77.0236086739,959628270,
399756,137184,19156362,2019/09/03 15:55:00+00,2019/09/03 15:19:22+00,2019/09/03 15:55:09+00,200 - 299 BLOCK OF K STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399756,137184,38.9025105817,-77.0028129781,959628271,
