X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397912,140776,18135853,2018/08/16 01:26:44+00,2018/08/15 22:30:21+00,2018/08/16 00:00:06+00,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,,397912,140776,38.9348660477,-77.0240826378,959610359,
399950,129995,18136369,2018/08/17 01:20:38+00,2018/08/16 11:00:54+00,2018/08/16 21:00:47+00,3700 - 3799 BLOCK OF 4TH STREET SE,BURGLARY,OTHERS,EVENING,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,,399950,129995,38.8377491909,-77.0005759071,959610360,
399283.030000001,129409.949999999,18036011,2018/03/05 01:46:59+00,2018/03/05 00:44:32+00,,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8D,7,707,Cluster 39,009807 1,009807,Precinct 124,,399283.03,129409.95,38.8324785022,-77.0082575523,959610387,
402307,139388,18036815,2018/03/06 17:31:35+00,2018/03/05 15:00:02+00,2018/03/06 17:30:32+00,2200 - 2399 BLOCK OF CHANNING STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402307,139388,38.9223619646,-76.973396119,959610388,
399215,142780,18036911,2018/03/07 01:57:30+00,2018/03/06 11:00:33+00,2018/03/06 14:00:42+00,5100  - 5199 BLOCK OF NORTH CAPITOL STREET,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 19,009508 4,009508,Precinct 44,,399215,142780,38.952920781,-77.00905635,959610389,
400930,134891,18037347,2018/03/07 15:34:31+00,2018/03/07 14:06:16+00,2018/03/07 14:10:11+00,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,CAPITOL HILL,400930,134891,38.8818539291,-76.9892815072,959610390,
399409,142466,18038535,2018/03/09 15:40:36+00,2018/03/08 23:00:35+00,2018/03/09 12:10:29+00,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,,399409,142466,38.9500923356,-77.0068179497,959610391,
397553,143323,18038891,2018/03/10 02:07:35+00,2018/03/10 00:46:45+00,,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,403,Cluster 18,002002 2,002002,Precinct 54,,397553,143323,38.957809211,-77.0282323678,959610392,
400686,137051,18040369,2018/03/12 21:03:26+00,2018/03/10 19:14:08+00,2018/03/10 19:16:45+00,1000 - 1099 BLOCK OF I STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400686,137051,38.9013122366,-76.9920915142,959610393,
404105,139186,18040421,2018/03/12 21:28:33+00,2018/03/12 20:43:57+00,2018/03/12 21:28:31+00,2400 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404105,139186,38.9205357239,-76.952663139,959610394,
393174,142499,18040556,2018/03/13 01:24:51+00,2018/03/12 23:13:50+00,2018/03/13 01:00:40+00,4620 - 4699 BLOCK OF 40TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393174,142499,38.9503632861,-77.0787470509,959610395,
398010,138551,18056107,2018/04/09 02:45:48+00,2018/04/08 23:00:31+00,2018/04/09 02:15:11+00,1800 - 1899 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010,138551,38.9148227693,-77.022945872,959610457,
396307,137533,18057994,2018/04/12 05:11:24+00,2018/04/12 04:40:04+00,2018/04/12 04:50:10+00,1800 - 1899 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396307,137533,38.9056467723,-77.042576988,959610458,
401942,137390,18058252,2018/04/12 20:11:38+00,2018/04/11 19:00:48+00,2018/04/12 17:30:55+00,1700 - 1899 BLOCK OF LANG PLACE NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,,401942,137390,38.904364191,-76.9776108795,959610459,
403153,139839,18059438,2018/04/14 13:07:52+00,2018/04/13 09:20:39+00,2018/04/13 09:26:52+00,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403153,139839,38.9264220876,-76.9636381387,959610460,
396029,137321,18061181,2018/04/17 16:32:12+00,2018/04/11 19:00:24+00,2018/04/16 10:00:45+00,2000 - 2099 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,GOLDEN TRIANGLE,396029,137321,38.9037357902,-77.0457808532,959610461,
397919,140717,18061209,2018/04/17 18:03:19+00,2018/04/17 14:05:30+00,2018/04/17 14:15:51+00,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 43,,397919,140717,38.9343345745,-77.024001722,959610462,
400691,130446,18061328,2018/04/18 03:32:12+00,2018/04/17 18:55:54+00,2018/04/17 21:05:15+00,3300 - 3399 BLOCK OF 10TH PLACE SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,,400691,130446,38.8418117322,-76.9920405113,959610463,
396419,140550,18056652,2018/04/10 02:21:43+00,2018/04/10 00:17:29+00,2018/04/10 00:34:31+00,3300 - 3340 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,,396419,140550,38.932825355,-77.0413014653,959610480,
399659,128340,18056938,2018/04/10 15:27:50+00,2018/04/10 15:04:04+00,2018/04/10 15:25:55+00,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,,399659,128340,38.822840118,-77.0039268663,959610481,
401605,133657,18058207,2018/04/12 17:42:18+00,2018/04/11 20:00:29+00,2018/04/11 20:30:44+00,1600 - 1699 BLOCK OF Q STREET SE,ROBBERY,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401605,133657,38.8707365958,-76.9815048376,959610482,
397781,145365,18058548,2018/04/13 04:21:18+00,2018/04/13 02:28:01+00,2018/04/13 03:47:11+00,7100  - 7119 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,,397781,145365,38.9762046504,-77.0256084171,959610483,
403586,135264,18059644,2018/04/15 00:10:15+00,2018/04/14 19:17:50+00,,3300 - 3399 BLOCK OF DUBOIS PLACE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403586,135264,38.8852072355,-76.95866847,959610484,
399489,137576,18059652,2018/04/14 21:38:02+00,2018/04/14 20:45:58+00,,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489,137576,38.9060417408,-77.0058914055,959610485,
401147,134664,18060156,2018/04/15 17:40:03+00,2018/04/15 16:25:13+00,2018/04/15 16:35:29+00,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,CAPITOL HILL,401147,134664,38.8798087686,-76.9867809044,959610486,
400790,135140,18061034,2018/04/17 11:22:06+00,2018/04/17 10:38:48+00,2018/04/17 11:50:40+00,1100 - 1199 BLOCK OF D STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,400790,135140,38.8840971541,-76.9908947575,959610487,
399659,128340,18061120,2018/04/17 15:09:16+00,2018/04/17 13:42:14+00,2018/04/17 14:55:06+00,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,,399659,128340,38.822840118,-77.0039268663,959610488,
400660,129046,18094389,2018/06/11 07:37:43+00,2018/06/11 07:30:28+00,,800 - 899 BLOCK OF CHESAPEAKE STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400660,129046,38.8291999166,-76.9923989368,959610554,
406479,135042,18095028,2018/06/12 09:58:39+00,2018/06/12 07:40:47+00,2018/06/12 09:58:55+00,5300 - 5399 BLOCK OF D STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,,406479,135042,38.883190816,-76.9253264262,959610555,
402542,131003,18095040,2018/06/12 12:18:06+00,2018/06/12 00:00:53+00,2018/06/12 10:35:50+00,3400 - 3499 BLOCK OF 24TH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8B,7,704,Cluster 38,007409 1,007409,Precinct 116,,402542,131003,38.8468260342,-76.9707171611,959610556,
399887,129241,18095461,2018/06/13 00:43:40+00,2018/06/12 17:30:32+00,2018/06/12 22:30:17+00,300 - 399 BLOCK OF ATLANTIC STREET SE,BURGLARY,OTHERS,EVENING,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,,399887,129241,38.8309568074,-77.0013014262,959610557,
396695,140099,18096772,2018/06/15 01:34:15+00,2018/06/14 22:41:35+00,,1611 - 1699 BLOCK OF IRVING STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396695,140099,38.9287636902,-77.0381160477,959610558,
397496,136376,18096836,2018/06/15 01:29:11+00,2018/06/14 23:46:42+00,,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,DOWNTOWN,397496,136376,38.8952282943,-77.0288646645,959610559,
398385,138705,18098197,2018/06/17 04:52:33+00,2018/06/17 03:50:08+00,2018/06/17 04:46:57+00,1901 - 1999 BLOCK OF 5TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,,398385,138705,38.9162108217,-77.0186222635,959610560,
397782,139614,18100123,2018/06/20 06:03:25+00,2018/06/20 04:45:47+00,,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,ROBBERY,GUN,MIDNIGHT,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397782,139614,38.9243980739,-77.0255782804,959610561,
397497,137532,18100242,2018/06/20 14:29:29+00,2018/06/20 12:56:03+00,,1200 - 1299 BLOCK OF M STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397497,137532,38.9056419582,-77.0288573495,959610562,
407062,136915,18101667,2018/06/22 16:55:50+00,2018/06/21 18:30:54+00,2018/06/22 13:00:14+00,810 - 835 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,407062,136915,38.9000590005,-76.9185878241,959610563,
397965,138140,18102057,2018/06/23 05:32:28+00,2018/06/23 03:28:59+00,2018/06/23 04:16:08+00,800 - 899 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,,397965,138140,38.9111202398,-77.0234635304,959610564,
405524,136291,18108108,2018/07/02 22:45:19+00,2018/07/02 22:00:55+00,2018/07/02 22:18:30+00,4500 - 4699 BLOCK OF DIX STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,6,602,Cluster 30,007803 3,007803,Precinct 98,,405524,136291,38.8944487939,-76.9363232129,959610565,
393645,140765,18108198,2018/07/03 01:13:44+00,2018/07/03 00:56:17+00,,3700 - 3749 BLOCK OF NEWARK STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 14,001002 4,001002,Precinct 29,,393645,140765,38.9347464547,-77.073297376,959610566,
400121,137998,18108229,2018/07/03 02:25:11+00,2018/07/02 20:02:49+00,2018/07/02 21:00:07+00,1300 - 1399 BLOCK OF 4TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400121,137998,38.9098434028,-76.9986048962,959610567,
405351,135621,18134197,2018/08/13 11:12:35+00,2018/08/12 23:28:54+00,2018/08/13 09:30:56+00,4400 - 4499 BLOCK OF A STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 103,,405351,135621,38.8884142559,-76.9383226527,959610600,
399446,138633,18134426,2018/08/13 19:42:47+00,2018/08/13 16:15:18+00,2018/08/13 19:09:06+00,33 - 119 BLOCK OF T STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,,399446,138633,38.915563531,-77.0063880126,959610601,
397831,137367,18070018,2018/05/02 16:57:48+00,2018/05/02 16:09:53+00,2018/05/02 16:34:43+00,900 - 999 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397831,137367,38.904156468,-77.0250061076,959610613,
400383,134411,18072696,2018/05/06 23:56:49+00,2018/05/06 21:48:08+00,2018/05/06 22:17:35+00,700 - 799 BLOCK OF L STREET SE,THEFT/OTHER,OTHERS,EVENING,8,6B,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400383,134411,38.87753031,-76.9955860925,959610614,
394964.329999998,140772.690000001,18072788,2018/05/07 01:19:21+00,2018/05/07 00:31:20+00,2018/05/07 01:10:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,959610615,
399449,128165,18074478,2018/05/09 19:34:32+00,2018/05/09 17:13:44+00,2018/05/09 19:00:11+00,100 - 162 BLOCK OF JOLIET STREET SW,BURGLARY,OTHERS,EVENING,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,,399449,128165,38.8212635283,-77.0063450309,959610616,
397162,140182,18074586,2018/05/10 10:11:21+00,2018/05/09 21:56:28+00,,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,959610617,
395766,137555,18076188,2018/05/12 04:50:21+00,2018/05/12 04:09:57+00,,1200 - 1249 BLOCK OF 22ND STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,208,Cluster 5,005501 1,005501,Precinct 4,,395766,137555,38.9058425164,-77.0488143688,959610618,
397496,136376,18076595,2018/05/13 02:32:58+00,2018/05/12 21:35:41+00,2018/05/12 22:21:24+00,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,DOWNTOWN,397496,136376,38.8952282943,-77.0288646645,959610619,
402423,134032,18077403,2018/05/14 15:24:41+00,2018/05/12 21:00:01+00,2018/05/14 13:00:20+00,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402423,134032,38.8741128729,-76.9720773214,959610620,
401135,134507,18077439,2018/05/14 16:41:53+00,2018/05/14 13:00:44+00,2018/05/14 15:30:23+00,1300 - 1399 BLOCK OF K STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,,401135,134507,38.8783944667,-76.9869194629,959610621,
396388,138837,18136775,2018/08/17 15:47:12+00,2018/08/17 15:07:56+00,,2000 - 2099 BLOCK OF 18TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,ADAMS MORGAN,396388,138837,38.9173939826,-77.0416499898,959610719,
397701,138567,18137255,2018/08/19 01:07:28+00,2018/08/17 21:30:03+00,2018/08/18 04:56:18+00,1800 - 1899 BLOCK OF VERMONT AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397701,138567,38.9149661487,-77.0265088773,959610720,
401606,134903,18139377,2018/08/21 17:40:26+00,2018/08/21 14:33:10+00,2018/08/21 15:35:22+00,1600 - 1699 BLOCK OF POTOMAC AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,,401606,134903,38.8819610549,-76.9814904028,959610721,
398099,138387,18140339,2018/08/23 02:06:16+00,2018/08/21 23:00:39+00,2018/08/23 01:05:58+00,1700 - 1799 BLOCK OF 7TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,6E,3,308,Cluster 7,004801 2,004801,Precinct 21,,398099,138387,38.9133455994,-77.0219191955,959610722,
396504,137376,18140878,2018/08/23 23:54:22+00,2018/08/23 21:50:39+00,2018/08/23 23:02:01+00,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396504,137376,38.904233267,-77.0403049553,959610723,
399933,130937,18115852,2018/07/15 04:24:22+00,2018/07/15 02:29:29+00,,3000 - 3099 BLOCK OF 5TH STREET SE,ROBBERY,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,399933,130937,38.8462351473,-77.0007718072,959610730,
399491.159999996,134192.129999999,18116186,2018/07/16 03:41:38+00,2018/07/15 15:00:57+00,2018/07/15 18:30:46+00,1200 - 1299 BLOCK OF 1ST STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,6D,1,106,Cluster 27,007201 4,007201,Precinct 131,CAPITOL RIVERFRONT,399491.16,134192.13,38.8755585787,-77.0058639965,959610731,
406235,134777,18116348,2018/07/16 08:17:30+00,2018/07/15 22:46:35+00,2018/07/16 01:24:27+00,5100 - 5298 BLOCK OF FITCH STREET SE,BURGLARY,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,406235,134777,38.8808053583,-76.9281410459,959610732,
402885,133720,18116566,2018/07/16 10:30:01+00,2018/07/16 01:00:42+00,2018/07/16 09:45:54+00,1500 - 1599 BLOCK OF 28TH PLACE SE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 111,,402885,133720,38.8713008575,-76.9667545381,959610733,
402062,137354,18116630,2018/07/16 14:01:58+00,2018/07/16 04:00:34+00,2018/07/16 13:00:09+00,1100 - 1111 BLOCK OF 19TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,,402062,137354,38.904039617,-76.9762275199,959610734,
401701,136862,18117768,2018/07/18 02:09:52+00,2018/07/17 23:36:06+00,2018/07/17 23:40:47+00,1516 - 1699 BLOCK OF BENNING ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,,401701,136862,38.8996082789,-76.9803906515,959610735,
397343,137783,18118690,2018/07/19 13:59:54+00,2018/07/19 04:10:02+00,2018/07/19 12:30:36+00,1300 - 1399 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,,397343,137783,38.9079026012,-77.0306338026,959610736,
399759,138385,18119150,2018/07/20 02:02:37+00,2018/07/19 19:00:40+00,2018/07/20 01:51:17+00,200 - 299 BLOCK OF RANDOLPH PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5E,5,502,Cluster 21,008702 3,008702,Precinct 75,,399759,138385,38.9133296056,-77.0027788137,959610737,
400435,142699,18119785,2018/07/21 01:06:56+00,2018/07/20 22:28:00+00,2018/07/20 22:30:07+00,720 - 799 BLOCK OF GALLATIN STREET NE,ROBBERY,OTHERS,EVENING,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,,400435,142699,38.9521913542,-76.9949815644,959610738,
397609,137709,18120216,2018/07/21 18:08:03+00,2018/07/21 16:06:07+00,2018/07/21 16:40:31+00,1100 - 1199 BLOCK OF N STREET NW,ROBBERY,OTHERS,DAY,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,,397609,137709,38.9072367475,-77.0275667061,959610739,
393804,139649,18120279,2018/07/21 19:57:38+00,2018/07/20 17:30:54+00,2018/07/21 14:15:00+00,3600 - 3620 BLOCK OF EDMUNDS STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 14,000400 1,000400,Precinct 12,,393804,139649,38.9246943203,-77.0714534256,959610740,
400846,134967,18120730,2018/07/22 17:26:20+00,2018/07/22 16:47:13+00,,500 - 503 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,,400846,134967,38.8825386514,-76.9902495356,959610741,
402985,131495,18121027,2018/07/23 05:15:38+00,2018/07/23 02:42:48+00,2018/07/23 04:52:10+00,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,,402985,131495,38.8512567932,-76.965611841,959610742,
394665,143680,18210130,2018/12/11 22:43:27+00,2018/11/16 00:00:29+00,2018/11/16 02:40:05+00,3021  - 3099 BLOCK OF MILITARY ROAD NW,THEFT/OTHER,OTHERS,EVENING,4,3G,2,201,Cluster 10,001402 2,001402,Precinct 52,,394665,143680,38.9610123646,-77.0615555621,959610763,
403638.939999998,135772.420000002,18211584,2018/12/14 01:50:56+00,2018/12/14 01:31:41+00,2018/12/14 01:51:05+00,2300 - 3955 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,403638.94,135772.42,38.8897870573,-76.9580556016,959610764,
398009,139049,18212588,2018/12/15 18:31:08+00,2018/12/15 17:12:16+00,,2100 - 2299 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009,139049,38.9193089155,-77.0229588467,959610765,
395317,139759,18213238,2018/12/16 21:32:28+00,2018/12/16 19:02:25+00,2018/12/16 21:32:35+00,2600 - 2699 BLOCK OF WOODLEY ROAD NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,395317,139759,38.9256946006,-77.0540059831,959610766,
400359,135189,18030572,2018/02/23 17:36:39+00,2018/02/23 04:38:53+00,2018/02/23 04:49:27+00,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,BURGLARY,OTHERS,DAY,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,CAPITOL HILL,400359,135189,38.8845388465,-76.9958622756,959610864,
398555,138675,18032862,2018/02/27 20:41:12+00,2018/02/22 16:00:09+00,2018/02/27 20:41:11+00,300 - 399 BLOCK OF T STREET NW,BURGLARY,OTHERS,EVENING,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,,398555,138675,38.9159408677,-77.0166619621,959610865,
395735,137152,18033095,2018/02/28 02:26:40+00,2018/02/27 22:30:40+00,2018/02/28 01:16:56+00,2200 - 2299 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,395735,137152,38.9022120013,-77.0491692695,959610866,
402835,139007,18109087,2018/07/04 09:28:07+00,2018/07/04 08:13:01+00,2018/07/04 08:28:39+00,2300 - 3099 BLOCK OF V STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402835,139007,38.9189282484,-76.9673088982,959610991,
406235,134777,18109358,2018/07/04 22:52:25+00,2018/07/04 21:26:57+00,2018/07/04 22:23:43+00,5100 - 5298 BLOCK OF FITCH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,,406235,134777,38.8808053583,-76.9281410459,959610992,
394550,137528,18111158,2018/07/07 16:59:38+00,2018/07/07 16:36:26+00,,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394550,137528,38.9055925925,-77.062833582,959610993,
405204,137975,18106526,2018/06/30 04:51:09+00,2018/06/30 01:41:01+00,2018/06/30 04:36:48+00,4400 - 4499 BLOCK OF POLK STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,405204,137975,38.9096208132,-76.9399991879,959610994,
395057,139277,18106749,2018/06/30 15:40:54+00,2018/06/30 02:30:49+00,2018/06/30 11:31:00+00,2800 - 2899 BLOCK OF WOODLAND DRIVE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3C,2,204,Cluster 15,000400 2,000400,Precinct 26,,395057,139277,38.9213511672,-77.0570009219,959610995,
395521,137007,18107148,2018/07/01 05:36:15+00,2018/07/01 04:46:04+00,2018/07/01 05:09:53+00,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,,395521,137007,38.9009047255,-77.0516354334,959610996,
395405,139798,18109112,2018/07/04 12:07:55+00,2018/07/04 08:20:47+00,2018/07/04 08:30:30+00,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,395405,139798,38.9260463894,-77.0529913978,959610997,
404691,137003,18109139,2018/07/04 14:31:50+00,2018/07/04 13:28:57+00,,740 - 899 BLOCK OF KENILWORTH AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404691,137003,38.9008675863,-76.9459205865,959610998,
392815,143571,18109395,2018/07/04 23:40:33+00,2018/07/04 23:12:25+00,,5300 - 5399 BLOCK OF 42ND PLACE NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392815,143571,38.9600172794,-77.0828998249,959610999,
