X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
394307,140824,21003399,2021/01/08 14:54:57+00,2021/01/06 12:45:18+00,2021/01/07 11:00:23+00,3300 - 3399 BLOCK OF HIGHLAND PLACE NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,,394307,140824,38.9352824831,-77.0656624846,959685154,
392607,143559,21007283,2021/01/17 02:21:09+00,2021/01/16 22:30:04+00,2021/01/16 22:45:06+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392607,143559,38.9599074542,-77.0852995778,959685155,
405126,136549,21031744,2021/03/12 20:50:49+00,2021/03/12 16:50:07+00,2021/03/12 17:50:09+00,4200 - 4399 BLOCK OF EDSON PLACE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,602,Cluster 30,007803 4,007803,Precinct 99,,405126,136549,38.8967753625,-76.9409091506,959685159,
396606,140883,21062560,2021/05/14 18:12:47+00,2021/05/14 17:39:21+00,,3410 - 3599 BLOCK OF 17TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1D,3,302,Cluster 2,002704 1,002704,Precinct 40,,396606,140883,38.9358258613,-77.0391463479,959685162,
399161,137532,21061968,2021/05/13 16:16:44+00,2021/05/13 00:00:38+00,2021/05/13 12:00:57+00,1 - 15 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,399161,137532,38.9056451216,-77.0096729193,959685168,
393985,137370,21124235,2021/09/01 16:16:24+00,2021/08/30 09:30:00+00,2021/08/30 11:30:00+00,3400 - 3599 BLOCK OF WATER STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,,393985,137370,38.9041655887,-77.0693461361,959685169,
393839,139090,21068445,2021/05/25 13:00:40+00,2021/05/25 12:24:02+00,2021/05/25 13:00:38+00,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,,393839,139090,38.9196589159,-77.0710447823,959685170,
397189,141748,21071906,2021/06/01 00:41:28+00,2021/05/31 20:12:40+00,2021/05/31 21:59:43+00,4311  - 4399 BLOCK OF ARKANSAS AVENUE NW,ROBBERY,OTHERS,EVENING,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397189,141748,38.9436200923,-77.0324255786,959685171,
398368,140178,21001259,2021/01/05 00:39:34+00,2021/01/02 13:00:35+00,2021/01/04 00:41:02+00,410 - 499 BLOCK OF IRVING STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,,398368,140178,38.9294800466,-77.0188217892,959685174,
393985,137370,21011064,2021/01/25 17:28:37+00,2021/01/25 16:19:22+00,2021/01/25 16:55:06+00,3400 - 3599 BLOCK OF WATER STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,393985,137370,38.9041655887,-77.0693461361,959685175,
398576,142115,21113259,2021/08/12 13:15:02+00,2021/08/09 08:30:00+00,2021/08/12 13:00:00+00,4600  - 4699 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 46,,398576,142115,38.9469294751,-77.0164269537,959685176,
397921,138058,21116504,2021/08/18 16:44:12+00,2021/08/18 02:00:00+00,2021/08/18 04:00:00+00,1500 - 1599 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,,397921,138058,38.9103814528,-77.0239706017,959685177,
399759,138303,21175282,2021/12/01 21:51:48+00,2021/11/13 22:13:00+00,2021/11/14 02:00:00+00,200 - 299 BLOCK OF R STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399759,138303,38.9125909219,-77.0027787849,959685180,
400685,135857,21072493,2021/06/01 21:46:00+00,2021/05/31 23:00:40+00,2021/06/01 19:00:01+00,1000 - 1099 BLOCK OF MASSACHUSETTS AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,,400685,135857,38.8905562496,-76.9921042332,959685181,
402817,132471,21072903,2021/06/02 17:00:45+00,2021/06/02 15:01:14+00,2021/06/02 16:45:27+00,2721 - 2899 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402817,132471,38.8600495718,-76.9675432572,959685182,
397115,137836,21074401,2021/06/05 11:56:52+00,2021/06/04 23:30:04+00,2021/06/05 10:25:04+00,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115,137836,38.9083793247,-77.0332627443,959685183,
397115,137709,21077387,2021/06/10 23:03:17+00,2021/06/10 04:23:31+00,2021/06/10 11:30:33+00,1400 - 1499 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 1,005203,Precinct 17,,397115,137709,38.9072352649,-77.0332622108,959685184,
399352,137782,21095385,2021/07/12 03:42:19+00,2021/07/12 02:22:34+00,,1 - 98 BLOCK OF NEW YORK AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399352,137782,38.90789737,-77.0074710961,959685185,
402815,140161,21099539,2021/07/19 11:13:39+00,2021/07/19 02:00:14+00,2021/07/19 10:40:54+00,2900 - 2999 BLOCK OF CARLTON AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402815,140161,38.9293239118,-76.9675347908,959685186,
394354,137885,21106663,2021/07/31 16:38:05+00,2021/07/31 15:59:07+00,,3230 - 3299 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,GEORGETOWN,394354,137885,38.9088073343,-77.0650962194,959685187,
400887,129540,21001968,2021/01/05 16:01:09+00,2021/01/05 13:59:41+00,2021/01/05 16:01:21+00,4026 - 4199 BLOCK OF WHEELER ROAD SE,ROBBERY,OTHERS,DAY,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400887,129540,38.8336498975,-76.989783995,959685195,
405327,135921,21072019,2021/06/01 02:23:57+00,2021/05/31 21:30:27+00,2021/05/31 21:45:31+00,4400 - 4499 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405327,135921,38.8911169135,-76.9385969585,959685199,
403398,131953,21001985,2021/01/05 15:50:13+00,2021/01/05 02:30:56+00,2021/01/05 14:20:05+00,3200 - 3299 BLOCK OF GAINESVILLE STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403398,131953,38.8553811557,-76.9608516862,959685201,
399228,128424,21106828,2021/07/31 22:25:32+00,2021/07/24 21:00:02+00,2021/07/31 04:05:12+00,2 - 199 BLOCK OF GALVESTON STREET SW,THEFT F/AUTO,OTHERS,EVENING,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,,399228,128424,38.8235965572,-77.008890243,959685214,
397746,137450,21137735,2021/09/25 03:17:01+00,2021/09/24 23:55:00+00,2021/09/25 02:30:00+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,959685215,
392758,143179,21073494,2021/06/03 17:53:13+00,2021/06/03 14:30:22+00,2021/06/03 14:45:29+00,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,,392758,143179,38.9564855749,-77.0835533454,959685218,
401728,138813,21076142,2021/06/08 16:48:56+00,2021/06/08 05:50:10+00,2021/06/08 06:00:20+00,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401728,138813,38.9171835065,-76.9800744828,959685219,
397162,140182,21050264,2021/04/20 20:25:28+00,2021/04/20 18:55:14+00,2021/04/20 20:03:12+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,959685221,
397921,138058,21052233,2021/04/24 22:31:01+00,2021/04/24 19:23:44+00,2021/04/24 21:05:36+00,1500 - 1599 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 18,,397921,138058,38.9103814528,-77.0239706017,959685222,
397430,137915,21143462,2021/10/05 02:14:10+00,2021/10/04 19:38:00+00,2021/10/04 20:41:00+00,LOGAN CIRCLE NW AND 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,,397430,137915,38.9090919614,-77.0296312328,959685223,
403638.939999998,135772.420000002,21141100,2021/10/01 12:42:31+00,2021/09/23 18:30:00+00,2021/09/30 19:54:00+00,2300 - 3955 BLOCK OF EAST CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,403638.94,135772.42,38.8897870573,-76.9580556016,959685224,
397497,138792,21028680,2021/03/06 02:40:17+00,2021/03/06 02:11:03+00,,1200 - 1299 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397497,138792,38.916992466,-77.0288619423,959685225,
397782,139614,21009918,2021/01/22 21:58:58+00,2021/01/22 09:00:07+00,2021/01/22 12:00:09+00,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397782,139614,38.9243980739,-77.0255782804,959685246,
401637,129905,21090470,2021/07/03 15:44:53+00,2021/03/12 16:27:21+00,2021/05/24 15:30:40+00,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,706,Cluster 38,007304 4,007304,Precinct 121,,401637,129905,38.8369369085,-76.9811450168,959685262,
400233,136609,21400191,2021/02/03 20:03:03+00,2021/02/03 18:30:00+00,2021/02/03 19:15:00+00,600 - 699 BLOCK OF F STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,,400233,136609,38.8973307785,-76.9973140316,959685282,
397719,137315,21188090,2021/12/26 22:09:36+00,2021/12/24 22:00:00+00,2021/12/25 02:00:00+00,1000 - 1059 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397719,137315,38.9036877502,-77.0262971677,959685283,
396916,137533,21188188,2021/12/27 00:48:44+00,2021/12/26 04:00:00+00,2021/12/26 19:30:00+00,1500 - 1599 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396916,137533,38.90564912,-77.0355557633,959685284,
395377,137400,21092155,2021/07/06 18:15:43+00,2021/07/06 16:24:09+00,2021/07/06 17:10:05+00,1100 - 1199 BLOCK OF 25TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,005503 1,005503,Precinct 4,,395377,137400,38.9044442625,-77.0532981591,959685285,
396893,140844,21018702,2021/02/12 16:26:53+00,2021/02/11 19:10:41+00,2021/02/11 19:49:33+00,3500 - 3599 BLOCK OF HERTFORD PLACE NW,THEFT/OTHER,OTHERS,DAY,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,,396893,140844,38.9354755995,-77.0358359178,959685288,
399489,137478,21019941,2021/02/14 21:11:13+00,2021/02/14 17:35:09+00,2021/02/14 20:15:35+00,1151 - 1199 BLOCK OF 1ST STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,NOMA,399489,137478,38.9051589226,-77.0058913326,959685289,
402005,137215,21021304,2021/02/17 21:29:57+00,2021/02/17 19:31:24+00,2021/02/17 21:29:59+00,1807 - 1899 BLOCK OF MARYLAND AVENUE NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,,402005,137215,38.9027875878,-76.9768850698,959685290,
400212,137949,21061448,2021/05/12 17:04:00+00,2021/05/12 15:25:58+00,2021/05/12 15:44:09+00,1300 - 1399 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400212,137949,38.9094019768,-76.997555701,959685291,
401103,134139,21062887,2021/05/15 19:03:42+00,2021/05/15 05:00:07+00,2021/05/15 05:55:13+00,1300 - 1499 BLOCK OF WATER STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 27,007100 1,007100,Precinct 91,CAPITOL RIVERFRONT,401103,134139,38.875079418,-76.9872888439,959685292,
396171,137945,21064760,2021/05/18 21:45:42+00,2021/05/18 21:02:53+00,2021/05/18 21:11:00+00,1 - 7 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,DUPONT CIRCLE,396171,137945,38.9093576286,-77.0441472433,959685293,
396837,140214,21161969,2021/11/06 01:05:49+00,2021/11/02 20:30:00+00,2021/11/02 21:00:00+00,3101 - 3199 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,396837,140214,38.9298001684,-77.0364789141,959685294,
399823,138509,21102572,2021/07/24 14:16:50+00,2021/07/22 18:54:45+00,2021/07/24 13:47:03+00,1800 - 1822 BLOCK OF 3RD STREET NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,,399823,138509,38.9144466544,-77.0020409035,959685301,
403748,135528,21060682,2021/05/11 05:29:39+00,2021/05/11 04:30:41+00,2021/05/11 05:03:53+00,3400 - 3499 BLOCK OF B STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,403748,135528,38.8875847719,-76.9567998503,959685302,
397430,137381,21061205,2021/05/12 05:41:25+00,2021/05/11 23:50:34+00,2021/05/12 02:00:03+00,1100 - 1127 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397430,137381,38.904281504,-77.0296292345,959685303,
397390,135643,21066959,2021/05/22 19:05:24+00,2021/05/22 16:00:23+00,2021/05/22 16:45:28+00,1200 - 1399 BLOCK OF JEFFERSON DRIVE SW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,103,Cluster 45,980000 1,980000,Precinct 129,,397390,135643,38.8886248501,-77.0300837866,959685304,
394626,137194,21175619,2021/12/02 08:34:47+00,2021/12/02 00:45:00+00,2021/12/02 01:45:00+00,3100 - 3199 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394626,137194,38.9025842716,-77.0619547575,959685308,
400678.100000001,130765.129999999,21177663,2021/12/06 01:33:58+00,2021/12/05 14:00:00+00,2021/12/05 14:15:00+00,900 - 1199 BLOCK OF SYCAMORE DRIVE SE,THEFT F/AUTO,OTHERS,EVENING,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,,400678.1,130765.13,38.8446866075,-76.9921887893,959685309,
407348,136629,21163082,2021/11/08 06:59:52+00,2021/11/08 05:44:00+00,2021/11/08 05:45:00+00,600 - 613 BLOCK OF EASTERN AVENUE NE,ROBBERY,GUN,MIDNIGHT,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,407348,136629,38.8974802663,-76.9152938189,959685310,
401418,135377,21160604,2021/11/03 14:38:38+00,2021/10/30 21:00:00+00,2021/11/02 13:00:00+00,201 - 299 BLOCK OF 15TH STREET SE,BURGLARY,OTHERS,DAY,7,7D,1,107,Cluster 26,006802 1,006802,Precinct 87,,401418,135377,38.886231352,-76.9836561771,959685312,
395942,140619,21070193,2021/05/28 17:48:57+00,2021/05/27 01:00:09+00,2021/05/27 12:10:34+00,2000 - 2099 BLOCK OF ROSEMOUNT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1D,3,302,Cluster 2,002704 1,002704,Precinct 40,,395942,140619,38.9334448543,-77.0468033521,959685320,
398413,137185,21181354,2021/12/13 00:54:00+00,2021/12/12 06:30:00+00,2021/12/12 06:35:00+00,444 - 499 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398413,137185,38.9025181913,-77.018295888,959685322,
399852,143321,21186085,2021/12/21 23:17:12+00,2021/12/21 22:06:00+00,2021/12/21 23:00:00+00,300  - 399 BLOCK OF RIGGS ROAD NE,THEFT/OTHER,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399852,143321,38.9577945906,-77.001707556,959685323,
394554,137317,21137102,2021/09/23 23:20:29+00,2021/09/23 00:30:00+00,2021/09/23 01:00:00+00,1026 - 1051 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394554,137317,38.9036918556,-77.0627857926,959685327,
397700,136611,21139174,2021/09/27 19:35:09+00,2021/09/27 16:58:00+00,2021/09/27 17:04:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,959685328,
400895,129754,21189815,2021/12/30 15:44:04+00,2021/12/30 14:38:00+00,2021/12/30 15:30:00+00,4001 - 4099 BLOCK OF BLAKNEY LANE SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,,400895,129754,38.8355776994,-76.9896915769,959685338,
402589,140745,21053689,2021/04/27 22:21:50+00,2021/04/24 23:00:13+00,2021/04/24 23:02:31+00,3600 - 3699 BLOCK OF 26TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,,402589,140745,38.9345854569,-76.9701390306,959685358,
403068,131861,21038488,2021/03/27 19:22:38+00,2021/03/26 23:00:48+00,2021/03/27 00:40:02+00,3000 - 3018 BLOCK OF GAINESVILLE STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403068,131861,38.8545535933,-76.9646540219,959685361,
397904,139683,21124616,2021/09/02 00:59:30+00,2021/08/31 23:30:00+00,2021/09/02 00:00:00+00,700 - 799 BLOCK OF FAIRMONT STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,397904,139683,38.9250199473,-77.0241715704,959685363,
400930,136927,21169580,2021/11/20 09:30:17+00,2021/11/20 08:06:00+00,2021/11/20 08:07:00+00,1200 - 1299 BLOCK OF H STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400930,136927,38.900194976,-76.9892787513,959685367,
397700,136611,21087524,2021/06/28 19:09:03+00,2021/06/27 19:40:14+00,2021/06/27 19:45:16+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,959685368,
397855.869999997,140120.059999999,21180314,2021/12/10 23:45:18+00,2021/12/06 01:00:00+00,2021/12/10 23:30:00+00,700 - 999 BLOCK OF IRVING STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1E,4,409,Cluster 2,003100 1,003100,Precinct 38,,397855.87,140120.06,38.9289570047,-77.0247279823,959685369,
397329,138713,21181037,2021/12/13 08:39:08+00,2021/12/12 03:00:00+00,2021/12/12 07:20:00+00,1300 - 1399 BLOCK OF WALLACH PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397329,138713,38.9162803134,-77.0307988327,959685370,
399373.439999998,130817.960000001,21071865,2021/05/31 20:08:43+00,2021/05/30 18:00:09+00,2021/05/30 19:00:11+00,INTERSTATE 295,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,708,Cluster 44,010400 3,010400,Precinct 123,,399373.44,130817.96,38.8451625618,-77.0072175562,959685387,
398758,145213,21080006,2021/06/15 15:36:34+00,2021/06/15 15:04:01+00,2021/06/15 15:49:29+00,100  - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,959685390,
404166,136422,21128632,2021/09/09 07:01:23+00,2021/09/09 02:00:00+00,2021/09/09 05:50:00+00,3400 - 3799 BLOCK OF BENNING ROAD NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7D,6,602,Cluster 30,009602 3,009602,Precinct 100,,404166,136422,38.895636374,-76.9519764841,959685394,
397117,138792,21136682,2021/09/23 07:21:48+00,2021/09/22 11:15:00+00,2021/09/22 21:45:00+00,1400 - 1499 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397117,138792,38.9169913016,-77.0332436991,959685395,
398778,138915,21125625,2021/09/04 04:31:43+00,2021/09/03 20:18:00+00,2021/09/03 21:02:00+00,150 - 199 BLOCK OF V STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,,398778,138915,38.9181032054,-77.0140910277,959685397,
398477,137621,21181725,2021/12/13 19:36:42+00,2021/12/12 22:00:00+00,2021/12/13 12:45:00+00,400 - 499 BLOCK OF RIDGE STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,,398477,137621,38.9064459456,-77.0175590245,959685398,
399364,138021,21183045,2021/12/16 21:56:47+00,2021/12/14 16:30:00+00,2021/12/15 23:51:00+00,21 - 72 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,NOMA,399364,138021,38.9100503729,-77.0073329638,959685399,
400406,136019,21140985,2021/09/30 16:37:00+00,2021/09/24 11:00:00+00,2021/09/24 21:00:00+00,704 - 799 BLOCK OF CONSTITUTION AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,,400406,136019,38.8920157791,-76.9953200775,959685402,
400121,137998,21147820,2021/10/11 23:32:06+00,2021/10/11 17:00:00+00,2021/10/11 17:10:00+00,1300 - 1399 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400121,137998,38.9098434028,-76.9986048962,959685409,
399886,136784,21420177,2021/09/07 13:44:20+00,2021/09/01 22:45:00+00,2021/09/01 22:50:00+00,300 - 399 BLOCK OF G STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,,399886,136784,38.8989072652,-77.0013141939,959685417,
401004,131818,21102926,2021/07/25 03:46:02+00,2021/07/24 22:40:10+00,2021/07/25 00:40:10+00,2400 - 2599 BLOCK OF ELVANS ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,,401004,131818,38.8541710084,-76.9884331255,959685427,
399555,138003,21104808,2021/07/28 16:40:44+00,2021/07/28 05:00:09+00,2021/07/28 12:00:16+00,1500 - 1521 BLOCK OF ECKINGTON PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,NOMA,399555,138003,38.9098883402,-77.005130757,959685428,
400088,137184,21130646,2021/09/12 17:32:35+00,2021/09/12 11:31:00+00,2021/09/12 11:44:00+00,500 - 599 BLOCK OF K STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,400088,137184,38.9025106111,-76.9989854833,959685433,
400365,137184,21119907,2021/08/24 19:54:20+00,2021/08/24 18:35:00+00,2021/08/24 19:52:00+00,700 - 722 BLOCK OF K STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6A,5,501,Cluster 25,010602 2,010602,Precinct 83,,400365,137184,38.9025105398,-76.9957920615,959685439,
394504,137348,21120987,2021/08/26 16:59:36+00,2021/08/25 12:30:00+00,2021/08/26 16:00:00+00,3200 - 3223 BLOCK OF GRACE STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394504,137348,38.9039708033,-77.06336248,959685440,
397117,138792,21126014,2021/09/04 13:53:56+00,2021/09/03 21:30:00+00,2021/09/04 13:53:00+00,1400 - 1499 BLOCK OF U STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397117,138792,38.9169913016,-77.0332436991,959685441,
401138,134783,21400764,2021/06/01 18:45:40+00,2021/05/31 18:35:00+00,2021/05/31 18:45:00+00,1310 - 1397 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,CAPITOL HILL,401138,134783,38.8808807786,-76.9868844318,959685443,
396481.170000002,137186.370000001,21098448,2021/07/17 09:08:38+00,2021/07/17 06:30:37+00,2021/07/17 06:35:50+00,1700 - 1799 BLOCK OF K STREET NW,ROBBERY,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396481.17,137186.37,38.9025249221,-77.040567188,959685446,
