X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400354,130763,22063103,2022/05/06 02:31:12+00,2022/05/01 15:30:00+00,2022/05/02 09:00:00+00,3000 - 3020 BLOCK OF 7TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,,400354,130763,38.8446676096,-76.9959221828,951234915,
398576,134292,22040985,2022/03/25 01:24:19+00,2022/03/25 00:11:00+00,2022/03/25 00:15:00+00,200 - 399 BLOCK OF M STREET SW,ROBBERY,GUN,EVENING,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398576,134292,38.8764572414,-77.0164107306,951234945,
396326,139604,22043325,2022/03/30 01:30:35+00,2022/03/25 21:00:00+00,2022/03/29 12:00:00+00,1730 - 1797 BLOCK OF LANIER PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396326,139604,38.9243031095,-77.0423690168,951234946,
400229,129046,22085160,2022/06/15 20:34:52+00,2022/06/15 18:10:00+00,2022/06/15 18:46:00+00,600 - 718 BLOCK OF CHESAPEAKE STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400229,129046,38.8292001343,-76.9973626614,951234971,
395112.18,136965.350000001,22085227,2022/06/15 20:44:17+00,2022/06/15 18:20:00+00,2022/06/15 18:30:00+00,2700 - 2708 BLOCK OF VIRGINIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005602 3,005602,Precinct 3,,395112.18,136965.35,38.9005273493,-77.0563481517,951234972,
397823,141376,22087210,2022/06/19 12:57:24+00,2022/06/19 11:03:00+00,2022/06/19 12:26:00+00,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823,141376,38.940270809,-77.0251110522,951234973,
398597,137252,22080427,2022/06/08 01:24:17+00,2022/06/07 02:09:00+00,2022/06/07 02:32:00+00,1000 - 1099 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 4,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398597,137252,38.9031220639,-77.0161747625,951234975,
397298,136869,22080634,2022/06/07 17:30:48+00,2022/05/02 04:00:00+00,2022/05/02 18:00:00+00,1300 - 1399 BLOCK OF NEW YORK AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,DOWNTOWN,397298,136869,38.8996688305,-77.031149033,951235104,
397293,141435,22145443,2022/10/07 16:26:32+00,2022/10/05 12:00:00+00,2022/10/07 15:49:00+00,1300  - 1399 BLOCK OF TAYLOR STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,,397293,141435,38.9408008249,-77.0312246781,951235105,
397063,139725,22031910,2022/03/07 15:10:18+00,2021/10/03 13:00:00+00,2021/10/03 22:00:00+00,1400 - 1499 BLOCK OF GIRARD STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,,397063,139725,38.9253958882,-77.0338703614,951235106,
399995,134294,22033231,2022/03/09 22:49:23+00,2022/03/09 21:50:00+00,2022/03/09 21:55:00+00,400 - 499 BLOCK OF M STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399995,134294,38.8764764112,-77.000057622,951235107,
396418,139305,22420725,2022/03/23 12:24:39+00,2022/03/17 16:00:00+00,2022/03/21 18:00:00+00,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,ADAMS MORGAN,396418,139305,38.9216100017,-77.0413065015,951235111,
400135,136856,22420955,2022/04/14 11:32:40+00,2022/04/13 01:35:00+00,2022/04/13 15:30:00+00,700 - 799 BLOCK OF 6TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,400135,136856,38.8995558642,-76.9984437037,951235112,
404253,136093,22139332,2022/09/26 11:40:57+00,2022/09/26 08:59:00+00,2022/09/26 11:40:00+00,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404253,136093,38.8926722048,-76.9509756295,951235114,
407192,136592,22139552,2022/09/26 19:35:24+00,2022/09/26 17:20:00+00,2022/09/26 17:30:00+00,5800 - 5899 BLOCK OF FOOTE STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,407192,136592,38.8971482472,-76.9170925401,951235115,
398009,137138,22141206,2022/09/29 19:57:35+00,2022/09/27 14:30:00+00,2022/09/27 22:30:00+00,700 - 899 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398009,137138,38.9020939764,-77.022953306,951235116,
396830,137253,22142626,2022/10/02 15:39:24+00,2022/10/01 00:00:00+00,2022/10/01 05:00:00+00,1000 - 1099 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396830,137253,38.9031264759,-77.036545974,951235117,
397704,145832,22145297,2022/10/07 11:46:18+00,2022/10/07 00:30:00+00,2022/10/07 10:32:00+00,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397704,145832,38.9804112928,-77.0264986016,951235118,
397563,136543,22145445,2022/10/07 16:42:55+00,2022/10/07 15:26:00+00,2022/10/07 15:28:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563,136543,38.8967328794,-77.0280929197,951235119,
398009,139049,22146318,2022/10/09 07:39:47+00,2022/10/09 05:22:00+00,2022/10/09 05:40:00+00,2100 - 2299 BLOCK OF 8TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009,139049,38.9193089155,-77.0229588467,951235120,
398274,138545,22421909,2022/06/30 11:23:25+00,2022/06/29 23:00:00+00,2022/06/30 01:00:00+00,1800 - 1841 BLOCK OF 6TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,,398274,138545,38.9147692774,-77.0199017815,951235122,
397349,137532,22109750,2022/08/01 22:48:12+00,2022/08/01 02:02:00+00,2022/08/01 07:04:00+00,1300 - 1399 BLOCK OF M STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,,397349,137532,38.9056415243,-77.0305636569,951235125,
401356,134668,22125028,2022/08/30 09:35:17+00,2022/08/30 07:07:00+00,2022/08/30 07:59:00+00,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,CAPITOL HILL,401356,134668,38.8798445047,-76.984372186,951235129,
399843,130413,22128077,2022/09/05 01:34:47+00,2022/09/04 23:46:00+00,2022/09/05 00:18:00+00,200 - 399 BLOCK OF SAVANNAH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 122,,399843,130413,38.8415147108,-77.0018084436,951235130,
398395,142371,22153541,2022/10/22 19:25:48+00,2022/10/21 22:30:00+00,2022/10/22 19:26:00+00,400  - 499 BLOCK OF DELAFIELD PLACE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 55,,398395,142371,38.9492352821,-77.0185155291,951235133,
396561,139643,22156790,2022/10/29 03:09:04+00,2022/10/28 16:59:00+00,2022/10/28 20:45:00+00,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,ADAMS MORGAN,396561,139643,38.924655385,-77.0396591638,951235134,
397612,139543,22092524,2022/06/29 12:19:47+00,2022/06/29 03:30:00+00,2022/06/29 11:00:00+00,1100 - 1198 BLOCK OF EUCLID STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,,397612,139543,38.9237580378,-77.0275384966,951235135,
394572,141819,22043293,2022/03/29 19:54:15+00,2022/03/17 04:00:00+00,2022/03/18 04:00:00+00,3000 - 3099 BLOCK OF VEAZEY TERRACE NW,THEFT F/AUTO,OTHERS,EVENING,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394572,141819,38.9442474088,-77.0626138739,951235142,
397425,142604,22044864,2022/04/01 18:56:48+00,2022/04/01 17:26:00+00,,5000  - 5099 BLOCK OF 13TH STREET NW,BURGLARY,OTHERS,DAY,4,4E,4,404,Cluster 18,002002 3,002002,Precinct 54,,397425,142604,38.9513319019,-77.0297064737,951235143,
399718,134294,22045507,2022/04/02 21:32:55+00,2022/04/02 20:29:00+00,2022/04/02 21:02:00+00,200 - 249 BLOCK OF M STREET SE,ROBBERY,OTHERS,EVENING,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,CAPITOL RIVERFRONT,399718,134294,38.876476366,-77.0032498787,951235144,
397165,144734,22059980,2022/04/30 12:17:07+00,2022/04/30 02:55:00+00,2022/04/30 10:15:00+00,6600  - 6699 BLOCK OF LUZON AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 17,001804 1,001804,Precinct 61,,397165,144734,38.9705186833,-77.0327147682,951235180,
402534,134051,22060254,2022/05/01 01:59:46+00,2022/04/30 22:25:00+00,2022/04/30 23:28:00+00,1300 - 2499 BLOCK OF L'ENFANT SQUARE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,,402534,134051,38.8742837196,-76.9707980862,951235181,
393474,140473,22421502,2022/06/01 13:53:36+00,2022/05/19 00:30:00+00,2022/05/19 17:15:00+00,3800 - 3899 BLOCK OF WOODLEY ROAD NW,THEFT F/AUTO,OTHERS,DAY,3,3A,2,204,Cluster 14,000704 1,000704,Precinct 28,,393474,140473,38.9321147776,-77.0752668801,951235186,
402466,139176,22421753,2022/06/21 13:02:46+00,2022/06/18 05:30:00+00,2022/06/18 07:00:00+00,2100 - 2199 BLOCK OF 24TH PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402466,139176,38.9204517683,-76.9715633231,951235187,
401272,140439,22422809,2022/09/06 14:22:42+00,2022/09/01 21:00:00+00,2022/09/02 10:30:00+00,1400 - 1499 BLOCK OF LAWRENCE STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,,401272,140439,38.9318318098,-76.9853295922,951235188,
397509,140198,22422906,2022/09/09 13:32:41+00,2022/08/29 02:01:00+00,2022/08/29 19:00:00+00,1100 - 1299 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397509,140198,38.9296581975,-77.0287286731,951235189,
396351,139734,22423241,2022/10/03 17:53:10+00,2022/09/29 15:59:00+00,2022/09/30 08:00:00+00,2811 - 2899 BLOCK OF ONTARIO ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003902 1,003902,Precinct 35,,396351,139734,38.9254742948,-77.0420814049,951235190,
400594,139371,22190063,2022/12/31 14:05:50+00,2022/12/31 12:51:00+00,2022/12/31 12:52:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,BURGLARY,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,951235207,
397313,139653,22423769,2022/11/02 14:02:47+00,2022/10/31 17:01:00+00,2022/10/31 17:04:00+00,1300 - 1399 BLOCK OF FAIRMONT STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,,397313,139653,38.9247480894,-77.0309870051,951235208,
397660,143267,22017490,2022/02/07 03:10:46+00,2022/02/07 01:01:00+00,2022/02/07 02:18:00+00,900  - 999 BLOCK OF LONGFELLOW STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 1,002101,Precinct 58,,397660,143267,38.95730504,-77.0269976597,951235237,
399119,137184,22175382,2022/12/02 22:05:41+00,2022/10/23 07:00:00+00,2022/10/23 15:00:00+00,1 - 99 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,399119,137184,38.902510174,-77.0101566953,951235243,
397194,137509,22179615,2022/12/10 15:51:52+00,2022/12/10 14:44:00+00,2022/12/10 14:54:00+00,1 - 1 BLOCK OF THOMAS CIRCLE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397194,137509,38.9054338511,-77.0323505741,951235244,
400544.380000003,138310.640000001,22180430,2022/12/12 05:30:48+00,2022/11/18 15:00:00+00,2022/11/18 15:30:00+00,400 - 1229 BLOCK OF NEW YORK AVENUE NE,SEX ABUSE,OTHERS,MIDNIGHT,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400544.38,138310.64,38.91265961,-76.9937231684,951235245,
401657,137184,22141300,2022/09/30 04:51:51+00,2022/09/29 21:57:00+00,2022/09/29 22:28:00+00,1605 - 1637 BLOCK OF K STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,,401657,137184,38.9025090538,-76.9808971124,951235311,
397746,137916,22143670,2022/10/04 18:45:13+00,2022/08/23 17:32:00+00,2022/08/23 21:00:00+00,1400 - 1499 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 129,,397746,137916,38.9091018369,-77.0259878629,951235312,
399211,133853,22122053,2022/08/24 18:43:12+00,2022/08/23 23:00:00+00,2022/08/24 02:30:00+00,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399211,133853,38.8725033535,-77.0090922395,951235325,
400997,130640,22179414,2022/12/10 04:00:56+00,2022/12/10 02:10:00+00,2022/12/10 03:24:00+00,3227 - 3299 BLOCK OF 13TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,,400997,130640,38.8435590772,-76.9885154784,951235396,
395895,138344,22056022,2022/04/23 04:01:56+00,2022/04/22 23:56:00+00,2022/04/23 03:38:00+00,2116 - 2145 BLOCK OF FLORIDA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,,395895,138344,38.9129507102,-77.0473318268,951235466,
396731,139353,22169135,2022/11/20 14:59:22+00,2022/11/20 10:00:00+00,2022/11/20 13:59:00+00,1600 - 1699 BLOCK OF KALORAMA ROAD NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 3,003802,Precinct 24,,396731,139353,38.9220436213,-77.0376973126,951235467,
400734,135441,22180725,2022/12/12 21:40:40+00,2022/12/12 19:00:00+00,,200 - 299 BLOCK OF 11TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,,400734,135441,38.8868087255,-76.9915398709,951235471,
396736.240000002,140470.34,22181200,2022/12/13 18:25:14+00,2022/12/09 17:43:00+00,2022/12/11 17:00:00+00,1600 - 1699 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,,396736.24,140470.34,38.9321089892,-77.0376421992,951235472,
397563,136543,22138245,2022/09/24 05:12:15+00,2022/09/19 23:50:00+00,2022/09/20 00:10:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563,136543,38.8967328794,-77.0280929197,951235473,
401349,138488,22138433,2022/09/24 16:29:47+00,2022/09/24 02:30:00+00,,1900 - 1989 BLOCK OF FENWICK STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401349,138488,38.9142564619,-76.9844453591,951235474,
397831,137367,22143924,2022/10/04 23:37:46+00,2022/10/04 20:00:00+00,2022/10/04 22:19:00+00,900 - 999 BLOCK OF L STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397831,137367,38.904156468,-77.0250061076,951235475,
398186,137106,22148480,2022/10/13 13:45:29+00,2022/10/13 12:00:00+00,2022/10/13 12:05:00+00,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398186,137106,38.9018060921,-77.0209126715,951235476,
400541,139301,22096181,2022/07/06 03:19:31+00,2022/07/05 00:30:00+00,2022/07/05 22:30:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,951235481,
398816,143246,22097974,2022/07/09 15:33:06+00,2022/07/09 00:03:00+00,2022/07/09 15:33:00+00,5500  - 5599 BLOCK OF 2ND STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,,398816,143246,38.9571181855,-77.0136603183,951235482,
400589,135528,22100993,2022/07/15 13:14:16+00,2022/07/15 01:00:00+00,2022/07/15 11:18:00+00,900 - 999 BLOCK OF INDEPENDENCE AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400589,135528,38.8875925635,-76.9932110752,951235483,
402501,140800,22176738,2022/12/05 14:05:22+00,2022/12/05 13:00:00+00,2022/12/05 13:10:00+00,2400 - 2599 BLOCK OF OTIS STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,,402501,140800,38.9350811683,-76.9711538031,951235488,
396515,139923,22173173,2022/11/28 21:27:48+00,2022/11/28 20:05:00+00,2022/11/28 20:25:00+00,1650 - 1798 BLOCK OF HARVARD STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 4,002702,Precinct 39,,396515,139923,38.9271775319,-77.0401910656,951235523,
395486,139856,22173645,2022/11/29 18:23:28+00,2022/11/29 15:20:00+00,2022/11/29 17:00:00+00,2700 - 2799 BLOCK OF WOODLEY PLACE NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395486,139856,38.9265692914,-77.0520576547,951235524,
398532,137185,22160461,2022/11/04 09:29:14+00,2022/11/03 21:30:00+00,2022/11/04 01:50:00+00,400 - 443 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004703 1,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398532,137185,38.9025183981,-77.0169239847,951235598,
401141,130653,22163212,2022/11/09 05:00:00+00,2022/11/09 05:07:00+00,2022/11/09 07:03:00+00,1300 - 1369 BLOCK OF SAVANNAH STREET SE,HOMICIDE,GUN,MIDNIGHT,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,,401141,130653,38.843676012,-76.9868567095,951235599,
393634,139158,22183517,2022/12/17 21:33:44+00,2022/12/05 16:00:00+00,2022/12/05 17:00:00+00,2212 - 2399 BLOCK OF TUNLAW ROAD NW,THEFT F/AUTO,OTHERS,EVENING,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,,393634,139158,38.9202700207,-77.0734093431,951235604,
398747,134091,22420403,2022/02/14 15:36:42+00,2022/02/13 21:55:00+00,2022/02/13 22:30:00+00,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,011001 3,011001,Precinct 127,,398747,134091,38.8746468139,-77.0144396937,951235615,
398186,137106,22185635,2022/12/22 00:41:03+00,2022/12/21 19:30:00+00,2022/12/21 19:45:00+00,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398186,137106,38.9018060921,-77.0209126715,951235677,
397430,138552,22186541,2022/12/23 22:48:35+00,2022/12/23 22:11:00+00,,1800 - 1899 BLOCK OF 13TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397430,138552,38.914830273,-77.0296336169,951235678,
396744.979999997,137186.27,22422113,2022/07/18 14:12:58+00,2022/07/16 15:10:00+00,2022/07/16 21:10:00+00,1600 - 1699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396744.98,137186.27,38.9025250378,-77.0375258276,951235701,
393348,142539,22422243,2022/07/26 16:03:21+00,2022/07/26 14:40:00+00,2022/07/26 15:15:00+00,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393348,142539,38.9507249518,-77.0767401167,951235702,
397585,140742,22423599,2022/10/24 15:53:31+00,2022/10/21 03:00:00+00,2022/10/22 02:50:00+00,1000 - 1099 BLOCK OF OTIS PLACE NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397585,140742,38.9345589275,-77.0278540804,951235773,
397330,138792,22424002,2022/11/18 15:03:04+00,2022/11/17 16:00:00+00,2022/11/18 07:00:00+00,1300 - 1399 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397330,138792,38.9169919745,-77.0307876091,951235774,
402085,138351,22056891,2022/04/25 01:31:00+00,2022/04/24 20:04:00+00,2022/04/24 20:44:00+00,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,,402085,138351,38.913020882,-76.9759593294,951235811,
400933,137360,22057772,2022/04/26 14:10:20+00,2022/04/01 17:00:00+00,2022/04/13 17:00:00+00,1200 - 1299 BLOCK OF MONTELLO AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,400933,137360,38.9040955905,-76.9892435785,951235812,
399953,134056,22058197,2022/04/27 05:29:07+00,2022/04/11 13:00:00+00,2022/04/13 16:14:00+00,1300 - 1399 BLOCK OF 4TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399953,134056,38.8743324114,-77.0005416302,951235813,
401005,140146,22187978,2022/12/27 17:18:58+00,2022/12/27 01:00:00+00,2022/12/27 12:00:00+00,3100 - 3199 BLOCK OF 13TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,,401005,140146,38.9291927216,-76.9884094229,951235834,
402930.030000001,139142.800000001,22188095,2022/12/27 19:58:02+00,2022/12/27 17:32:00+00,,2100 - 2199 BLOCK OF HALF MOON PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402930.03,139142.8,38.9201512673,-76.9662125037,951235835,
397171,137408,22189635,2022/12/30 19:30:12+00,2022/12/30 18:38:00+00,2022/12/30 18:45:00+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171,137408,38.904523934,-77.0326153266,951235836,
400789,137372,22421715,2022/06/15 17:12:54+00,2022/06/15 15:55:00+00,2022/06/15 15:55:00+00,1100 - 1199 BLOCK OF MORSE STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,400789,137372,38.9042038318,-76.9909037198,951235837,
398098,136808,22122867,2022/08/26 05:01:52+00,2022/08/26 02:40:00+00,2022/08/27 03:19:00+00,700 - 799 BLOCK OF 7TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398098,136808,38.8991214156,-77.0219263529,951235838,
396915.490000002,137186.09,22123474,2022/08/27 06:53:54+00,2022/08/26 19:00:00+00,2022/08/27 04:30:00+00,1500 - 1599 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396915.49,137186.09,38.9025240311,-77.0355600852,951235839,
405689,135331,22123721,2022/08/27 20:39:46+00,2022/08/27 18:45:00+00,2022/08/27 20:17:00+00,4700 - 4899 BLOCK OF C STREET SE,ROBBERY,KNIFE,EVENING,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405689,135331,38.8857997045,-76.9344291582,951235840,
402069,133448,22050771,2022/04/12 21:20:00+00,2022/04/12 18:57:00+00,2022/04/12 20:30:00+00,1900 - 2199 BLOCK OF RIDGE PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,,402069,133448,38.8688528697,-76.9761585787,951235852,
401897,135647,22050909,2022/04/13 01:28:27+00,2022/04/12 23:33:00+00,2022/04/13 00:35:00+00,1800 - 1899 BLOCK OF A STREET SE,ROBBERY,GUN,EVENING,7,7D,1,107,Cluster 26,006801 1,006801,Precinct 87,,401897,135647,38.8886627111,-76.9781344931,951235853,
400075.950000003,140453.920000002,22054852,2022/04/20 21:12:55+00,2022/04/19 20:30:00+00,2022/04/19 22:00:00+00,400 - 599 BLOCK OF MICHIGAN AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 20,009511 1,009511,Precinct 68,,400075.95,140453.92,38.9319671312,-76.9991240412,951235854,
