X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399210,134299,16161540,2016/09/24 11:37:29+00,2016/09/23 13:14:07+00,2016/09/23 13:16:57+00,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,007200 2,007200,Precinct 128,SOUTHWEST,399210,134299,38.8765210984,-77.0091042758,958328797,
402726,132951,16161561,2016/09/23 14:39:43+00,2016/09/23 00:00:32+00,2016/09/23 14:39:41+00,2100 - 2149 BLOCK OF 28TH STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,,402726,132951,38.8643738987,-76.9685898326,958328798,
402258,132857,16161574,2016/09/23 16:10:50+00,2016/09/23 14:47:54+00,2016/09/23 15:12:17+00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,,402258,132857,38.8635284338,-76.9739826422,958328799,
397424,140029,16161587,2016/09/23 16:00:31+00,2016/09/23 13:10:56+00,2016/09/23 13:45:28+00,3000 - 3099 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397424,140029,38.928135548,-77.0297083428,958328800,
396832,138182,16161590,2016/09/23 16:33:56+00,2016/09/22 23:00:39+00,2016/09/23 12:30:46+00,1600 - 1619 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,,396832,138182,38.9114952364,-77.0365272021,958328801,
395317,139759,16161603,2016/08/23 17:04:16+00,2016/08/23 16:00:16+00,2016/08/23 16:10:17+00,2600 - 2699 BLOCK OF WOODLEY ROAD NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,,395317,139759,38.9256946006,-77.0540059831,958328802,
400656,139348,16161615,2016/09/23 16:46:34+00,2016/09/21 19:24:16+00,2016/09/21 19:25:27+00,2400 - 2499 BLOCK OF 10TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400656,139348,38.9220044151,-76.992435172,958328803,
397612,144311,16161645,2016/09/24 15:37:41+00,2016/09/23 16:44:16+00,2016/09/23 17:00:38+00,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397612,144311,38.9667095266,-77.0275550936,958328804,
404789,136926,16161648,2016/09/23 18:17:10+00,2016/09/23 16:23:51+00,2016/09/23 16:30:01+00,4152 - 4199 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,404789,136926,38.9001734144,-76.9447913469,958328805,
397329,138634,16161664,2016/09/23 18:01:05+00,2016/09/23 15:15:42+00,2016/09/23 17:15:57+00,1300 - 1399 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397329,138634,38.9155686551,-77.0307985254,958328806,
398858,138469,16161669,2016/09/23 18:44:20+00,2016/09/23 02:15:51+00,2016/09/23 02:20:06+00,100 - 199 BLOCK OF S STREET NW,ROBBERY,GUN,DAY,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,398858,138469,38.9140855969,-77.0131677964,958328807,
396616,139758,16161686,2016/09/23 18:41:24+00,2016/09/21 14:00:51+00,2016/09/23 18:41:17+00,2700 - 2799 BLOCK OF QUARRY ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,ADAMS MORGAN,396616,139758,38.9256915549,-77.039025461,958328808,
396523,137976,16161700,2016/09/23 19:22:02+00,2016/09/19 18:05:01+00,2016/09/22 19:21:55+00,1700 - 1799 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 15,,396523,137976,38.9096383502,-77.0400889444,958328809,
400088,135773,16161715,2016/09/23 23:14:50+00,2016/09/23 15:40:24+00,2016/09/23 18:40:02+00,500 - 599 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,108,Cluster 26,006600 1,006600,Precinct 89,CAPITOL HILL,400088,135773,38.8897998087,-76.9989856641,958328810,
398315,137001,16161724,2016/09/23 20:15:09+00,2016/09/23 17:56:18+00,2016/09/23 20:08:01+00,500 - 599 BLOCK OF I STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,DOWNTOWN,398315,137001,38.9008604715,-77.0194252394,958328811,
394867,137533,16161807,2016/09/23 21:17:59+00,2016/09/23 15:00:55+00,2016/09/23 15:30:55+00,1200 - 1226 BLOCK OF 30TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394867,137533,38.9056395426,-77.0591788965,958328812,
401524,142030,16161823,2016/09/23 21:33:40+00,2016/09/23 15:00:32+00,2016/09/23 16:30:35+00,1600 - 1699 BLOCK OF BUCHANAN STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,,401524,142030,38.9461636034,-76.982419657,958328813,
397874,139955,16161835,2016/09/24 00:20:34+00,2016/09/23 21:20:30+00,2016/09/23 21:56:48+00,700 - 999 BLOCK OF HOBART PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003100 1,003100,Precinct 37,,397874,139955,38.9274701369,-77.02451838,958328814,
400488,135898,16161870,2016/09/23 23:09:33+00,2016/09/23 12:45:28+00,2016/09/23 21:05:11+00,800 - 899 BLOCK OF A STREET NE,BURGLARY,OTHERS,EVENING,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,,400488,135898,38.8909257244,-76.9943749574,958328815,
397769,144596,16161873,2016/09/27 15:34:54+00,2016/09/23 22:04:13+00,2016/09/23 23:04:51+00,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,,397769,144596,38.9692772885,-77.0257444006,958328816,
394361,137299,16161879,2016/09/24 02:03:17+00,2016/09/23 12:30:34+00,2016/09/23 22:57:37+00,1000 - 1039 BLOCK OF POTOMAC STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394361,137299,38.9035284884,-77.0650107006,958328817,
399887,139269,16161889,2016/09/23 23:06:14+00,2016/09/23 21:30:30+00,2016/09/23 23:04:42+00,300 - 399 BLOCK OF BRYANT STREET NE,BURGLARY,OTHERS,EVENING,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,,399887,139269,38.9212929952,-77.0013030748,958328818,
399852,143321,16161898,2016/09/24 00:01:53+00,2016/09/23 21:10:02+00,2016/09/23 22:27:43+00,300  - 399 BLOCK OF RIGGS ROAD NE,THEFT/OTHER,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399852,143321,38.9577945906,-77.001707556,958328819,
400167,142196,16161901,2016/09/24 00:04:32+00,2016/09/23 22:50:43+00,2016/09/23 23:26:29+00,4700 - 4799 BLOCK OF 6TH PLACE NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,,400167,142196,38.9476602839,-76.9980735047,958328820,
398974,142631,16161909,2016/09/24 00:09:55+00,2016/09/23 02:30:35+00,2016/09/23 21:30:54+00,5000  - 5099 BLOCK OF 1ST STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,,398974,142631,38.9515783003,-77.0118364843,958328821,
401740,137077,16161930,2016/09/24 01:01:55+00,2016/09/23 23:16:38+00,2016/09/23 23:57:42+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,401740,137077,38.9015449994,-76.9799405098,958328822,
394088,138708,16161965,2016/09/24 01:01:32+00,2016/09/22 20:30:04+00,2016/09/22 21:00:08+00,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,,394088,138708,38.9162194455,-77.0681701824,958328823,
400846,134967,16161985,2016/09/24 01:24:03+00,2016/09/24 00:43:10+00,,500 - 503 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,CAPITOL HILL,400846,134967,38.8825386514,-76.9902495356,958328824,
398356,143711,16161996,2016/09/24 01:41:43+00,2016/09/24 00:30:26+00,2016/09/24 00:32:34+00,400  - 499 BLOCK OF OGLETHORPE STREET NW,ROBBERY,KNIFE,EVENING,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,,398356,143711,38.9613062849,-77.0189686513,958328825,
400664,132892,16162004,2016/09/24 02:08:12+00,2016/09/24 00:40:22+00,2016/09/24 00:45:55+00,2300 - 2399 BLOCK OF SHANNON PLACE SE,ROBBERY,GUN,EVENING,8,8A,7,703,Cluster 28,007401 1,007401,Precinct 119,,400664,132892,38.8638463763,-76.9923491575,958328826,
400232,135255,16162013,2016/09/24 02:06:13+00,2016/09/24 01:29:42+00,2016/09/24 01:34:49+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232,135255,38.8851334424,-76.9973260165,958328827,
399886,135436,16162030,2016/09/24 05:20:01+00,2016/09/24 02:18:12+00,2016/09/24 02:33:05+00,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,399886,135436,38.8867639826,-77.0013139702,958328828,
404459,136336,16162040,2016/09/24 03:41:57+00,2016/09/24 02:25:54+00,2016/09/24 02:57:16+00,3900 - 3919 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,602,Cluster 30,009603 2,009603,Precinct 102,,404459,136336,38.8948602173,-76.9485994889,958328829,
397281,140197,16162042,2016/09/24 03:07:11+00,2016/09/24 02:39:37+00,,1300 - 1399 BLOCK OF KENYON STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397281,140197,38.9296485132,-77.0313581902,958328830,
399878,137742,16167312,2016/10/02 15:45:26+00,2016/10/02 13:46:40+00,2016/10/02 14:46:18+00,300 - 385 BLOCK OF FLORIDA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,6,6C,5,501,,010600 2,010600,Precinct 83,NOMA,399878,137742,38.9075372666,-77.0014065881,958328831,
400857,137467,16167331,2016/10/02 15:30:22+00,2016/09/29 19:35:59+00,2016/09/29 19:40:10+00,1100 - 1199 BLOCK OF NEAL STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,400857,137467,38.9050595615,-76.9901196379,958328832,
400557,140338,16167340,2016/10/02 18:24:15+00,2016/10/02 01:00:57+00,2016/10/02 10:00:08+00,3300 - 3399 BLOCK OF 9TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5B,5,504,Cluster 21,009301 2,009301,Precinct 73,,400557,140338,38.930922715,-76.9935760119,958328833,
400557,132492,16167350,2016/10/02 16:05:49+00,2016/10/02 14:45:27+00,2016/10/02 15:00:42+00,2500 - 2599 BLOCK OF SHERIDAN ROAD SE,ROBBERY,OTHERS,DAY,8,8C,7,703,Cluster 37,007407 2,007407,Precinct 119,,400557,132492,38.8602430835,-76.9935823733,958328834,
399078,136928,16167358,2016/10/02 16:55:19+00,2016/10/02 14:57:03+00,2016/10/02 16:55:17+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,958328835,
397095,137532,16167362,2016/10/02 17:12:01+00,2016/09/30 15:51:52+00,2016/10/02 16:20:11+00,1400 - 1499 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,DOWNTOWN,397095,137532,38.9056407215,-77.0334920493,958328836,
401207,133236,16162378,2016/09/24 18:02:53+00,2016/09/24 16:51:32+00,2016/09/24 17:40:45+00,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,401207,133236,38.8669446926,-76.986091916,958328837,
407013,136659,16162384,2016/09/24 17:36:38+00,2016/07/15 12:00:42+00,,600 - 699 BLOCK OF 57TH STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,407013,136659,38.8977532534,-76.9191553193,958328838,
400172,142562,16162399,2016/09/24 18:08:05+00,2016/09/24 17:13:55+00,,5021 - 5053 BLOCK OF 6TH PLACE NE,ROBBERY,OTHERS,DAY,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,,400172,142562,38.9509573118,-76.9980157334,958328839,
400995,138511,16162420,2016/09/24 21:35:39+00,2016/09/24 07:15:50+00,2016/09/24 13:14:54+00,1230 - 1249 BLOCK OF NEW YORK AVENUE NE,SEX ABUSE,OTHERS,EVENING,5,5C,5,506,Cluster 22,008803 1,008803,Precinct 76,,400995,138511,38.9144641257,-76.9885271218,958328840,
402333,138743,16162441,2016/09/24 19:40:09+00,2016/09/24 17:59:33+00,2016/09/24 18:15:49+00,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,506,Cluster 23,011100 3,011100,Precinct 72,,402333,138743,38.9165515256,-76.9730984838,958328841,
401940,138721,16162446,2016/09/24 19:38:26+00,2016/09/24 04:00:17+00,2016/09/24 07:00:22+00,1900 - 1942 BLOCK OF MONTANA AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,,401940,138721,38.9163542977,-76.9776301771,958328842,
400331,135279,16162449,2016/09/24 19:50:04+00,2016/09/24 17:28:51+00,2016/09/24 17:30:02+00,300 - 399 BLOCK OF 7TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,CAPITOL HILL,400331,135279,38.8853496119,-76.9961849517,958328843,
404038,135714,16167553,2016/10/02 23:41:27+00,2016/10/02 22:41:20+00,2016/10/02 23:15:42+00,3626 - 3699 BLOCK OF MINNESOTA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,,404038,135714,38.8892590457,-76.9534561635,958328844,
399890,143127,16167560,2016/10/03 00:03:46+00,2016/10/02 22:18:27+00,2016/10/02 23:00:08+00,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,,399890,143127,38.9560469933,-77.0012690983,958328845,
401605,133515,16167582,2016/10/03 00:37:32+00,2016/10/02 23:20:24+00,2016/10/03 00:37:31+00,1600 - 1699 BLOCK OF R STREET SE,ROBBERY,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401605,133515,38.8694574022,-76.9815051691,958328846,
404623,135229,16167628,2016/10/03 03:35:09+00,2016/10/01 07:00:30+00,2016/10/03 00:30:17+00,3900 - 4099 BLOCK OF D STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,,404623,135229,38.8848871011,-76.9467164501,958328847,
397884,141009,16167638,2016/10/03 02:31:37+00,2016/10/02 21:00:56+00,2016/10/03 01:00:33+00,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,407,Cluster 18,002502 2,002502,Precinct 49,,397884,141009,38.9369649142,-77.0244063035,958328848,
405082,136006,16167649,2016/10/03 03:15:31+00,2016/10/03 01:35:42+00,2016/10/03 03:15:31+00,4200 - 4299 BLOCK OF BLAINE STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,,405082,136006,38.8918840754,-76.9414203847,958328849,
402240,137433,16167655,2016/10/03 02:59:31+00,2016/10/02 20:00:54+00,2016/10/03 02:20:20+00,1100 - 1199 BLOCK OF 21ST STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,,402240,137433,38.9047508411,-76.9741751278,958328850,
402357,134072,16167698,2016/10/03 05:52:18+00,2016/10/03 05:10:59+00,2016/10/03 05:30:50+00,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402357,134072,38.8744733882,-76.9728377689,958328851,
397326,143751,16167719,2016/10/03 06:48:09+00,2016/10/03 04:45:47+00,2016/10/03 04:50:07+00,1300  - 1331 BLOCK OF MISSOURI AVENUE NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,4,4A,4,402,Cluster 18,002001 1,002001,Precinct 53,,397326,143751,38.9616640831,-77.0308530588,958328852,
399489,137252,16167724,2016/10/03 09:09:13+00,2016/10/03 04:00:56+00,2016/10/03 05:55:20+00,1000 - 1099 BLOCK OF 1ST STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399489,137252,38.9031230351,-77.0058911645,958328853,
400332,136856,16167743,2016/10/03 10:45:39+00,2016/10/01 20:30:26+00,2016/10/02 20:00:33+00,700 - 799 BLOCK OF 7TH STREET NE,SEX ABUSE,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,,400332,136856,38.8995558118,-76.9961726638,958328854,
400541,139301,16167781,2016/10/03 13:09:17+00,2016/10/03 12:34:46+00,2016/10/03 13:09:12+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,958328855,
397497.210000001,137185.879999999,16167794,2016/10/03 16:03:49+00,2016/10/03 05:30:31+00,2016/10/03 07:00:24+00,1200 - 1299 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397497.21,137185.88,38.9025239882,-77.0288536671,958328856,
396046,138387,16167808,2016/10/03 14:36:47+00,2016/10/03 02:30:34+00,2016/10/03 05:30:48+00,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,,396046,138387,38.9133387609,-77.0455910014,958328857,
397563,136543,16167815,2016/10/03 16:56:17+00,2016/09/17 03:00:30+00,2016/09/17 09:00:08+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397563,136543,38.8967328794,-77.0280929197,958328858,
399277,129297,16167829,2016/10/03 16:57:31+00,2016/10/03 14:00:26+00,2016/10/03 14:02:22+00,1 - 99 BLOCK OF ATLANTIC STREET SW,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399277,129297,38.8314609915,-77.0083268829,958328859,
401734,140028,16167838,2016/10/03 15:12:16+00,2016/10/03 02:20:16+00,2016/10/03 06:00:12+00,1700 - 1799 BLOCK OF HAMLIN STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,,401734,140028,38.9281286047,-76.9800022279,958328860,
401372,139313,16167850,2016/10/03 15:29:57+00,2016/10/03 06:30:12+00,2016/10/03 15:29:57+00,1400 - 1499 BLOCK OF DOWNING STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,401372,139313,38.9216882976,-76.984178509,958328861,
402965,132500,16167996,2016/10/03 19:27:31+00,2016/10/03 19:05:55+00,2016/10/03 19:27:31+00,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,402965,132500,38.8603103295,-76.9658379147,958328862,
392583,140568,16168007,2016/10/03 19:45:34+00,2016/10/03 17:15:05+00,2016/10/03 17:20:28+00,3200 - 3299 BLOCK OF NEW MEXICO AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3D,2,205,Cluster 13,000801 3,000801,Precinct 10,,392583,140568,38.9329634967,-77.0855441486,958328863,
400656,139558,16168013,2016/10/03 19:56:33+00,2016/10/03 18:30:29+00,2016/10/03 19:15:27+00,2601 - 2699 BLOCK OF 10TH STREET NE,BURGLARY,OTHERS,EVENING,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,,400656,139558,38.9238961624,-76.9924349713,958328864,
401019,139923,16168020,2016/10/03 20:45:52+00,2016/10/03 18:45:07+00,2016/10/03 20:00:44+00,2900 - 2999 BLOCK OF 13TH STREET NE,BURGLARY,OTHERS,EVENING,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,,401019,139923,38.9271838519,-76.9882482932,958328865,
393313,143855,16168024,2016/10/03 23:12:19+00,2016/10/03 18:15:37+00,2016/10/03 18:26:25+00,5421 - 5499 BLOCK OF 39TH STREET NW,BURGLARY,OTHERS,EVENING,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393313,143855,38.9625795554,-77.0771567222,958328866,
403023.68,138808.25,16168029,2016/10/03 20:00:34+00,2016/10/01 17:45:11+00,2016/10/02 19:00:54+00,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 72,,403023.68,138808.25,38.9171372142,-76.9651340569,958328867,
395857,136612,16168036,2016/10/03 21:10:03+00,2016/09/28 16:40:38+00,2016/09/28 18:00:58+00,2100 - 2199 BLOCK OF F STREET NW,BURGLARY,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,,395857,136612,38.8973480716,-77.0477595296,958328868,
397171,137408,16168064,2016/10/03 21:19:22+00,2016/10/03 19:48:15+00,2016/10/03 21:19:21+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,DOWNTOWN,397171,137408,38.904523934,-77.0326153266,958328869,
404455,137101,16168067,2016/10/03 21:27:27+00,2016/10/03 19:55:15+00,2016/10/03 20:01:24+00,3701 3810  BLOCK OF HAYES STREET NE,ROBBERY,OTHERS,EVENING,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,,404455,137101,38.9017516328,-76.9486406371,958328870,
396480,136929,16168078,2016/10/03 21:18:56+00,2016/10/03 18:21:59+00,2016/10/03 19:00:52+00,1700 - 1799 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396480,136929,38.900206437,-77.0405793576,958328871,
398028,140906,16168088,2016/10/03 21:13:39+00,2016/09/23 03:15:09+00,2016/09/24 16:30:34+00,700 - 799 BLOCK OF QUEBEC PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,,398028,140906,38.9360373946,-77.0227450871,958328872,
402183,136751,16168097,2016/10/03 22:45:14+00,2016/10/03 20:36:06+00,2016/10/03 21:16:09+00,1920 - 2099 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402183,136751,38.8986072862,-76.974834446,958328873,
402965,132500,16168136,2016/10/03 23:14:37+00,2016/10/03 20:45:03+00,2016/10/03 21:30:55+00,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,402965,132500,38.8603103295,-76.9658379147,958328874,
406683,137294,16168148,2016/10/03 22:29:44+00,2016/10/03 22:10:39+00,2016/10/03 22:12:42+00,934 - 1099 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406683,137294,38.9034761291,-76.9229533236,958328875,
400709,129315,16168167,2016/10/04 00:06:02+00,2016/10/03 17:15:14+00,2016/10/03 21:00:40+00,812 - 899 BLOCK OF BARNABY STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 125,,400709,129315,38.8316231553,-76.9918343383,958328876,
400436,135043,16168172,2016/10/03 23:23:14+00,2016/10/03 22:33:25+00,2016/10/03 22:37:23+00,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436,135043,38.8832235876,-76.9949748897,958328877,
398358,138428,16168190,2016/10/04 01:17:43+00,2016/10/03 12:45:29+00,2016/10/03 22:00:31+00,1712 - 1799 BLOCK OF 5TH STREET NW,BURGLARY,OTHERS,EVENING,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 21,,398358,138428,38.9137154632,-77.018932933,958328878,
399078,136928,16168206,2016/10/03 23:53:01+00,2016/10/03 23:30:54+00,2016/10/03 23:52:54+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,958328879,
399695,137774,16168217,2016/10/04 00:49:54+00,2016/10/04 00:02:15+00,2016/10/04 00:49:52+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399695,137774,38.9078254892,-77.0035164846,958328880,
398006,139949,16168257,2016/10/04 02:21:09+00,2016/10/03 18:00:20+00,2016/10/04 00:54:33+00,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,306,Cluster 2,003100 1,003100,Precinct 37,,398006,139949,38.9274163965,-77.022996055,958328881,
