X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400989,140980,14121202,2014/08/12 20:16:00+00,2014/08/12 18:30:00+00,2014/08/12 20:15:00+00,3800 - 3899 BLOCK OF 13TH STREET NE,BURGLARY,OTHERS,EVENING,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400989,140980,38.936705665,-76.9885927476,957694538,
397172,138470,14121216,2014/08/12 20:50:00+00,2014/08/12 19:45:00+00,2014/08/12 20:35:00+00,1400 - 1429 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,,397172,138470,38.9140907972,-77.0326081712,957694539,
398886,139033,14121222,2014/08/12 20:39:00+00,2014/08/12 17:30:00+00,2014/08/12 20:39:00+00,100 - 139 BLOCK OF W STREET NW,BURGLARY,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,,398886,139033,38.9191663316,-77.0128458583,957694540,
400435,134715,14121226,2014/08/12 23:00:00+00,2014/08/12 20:45:00+00,2014/08/12 20:50:00+00,700 - 799 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400435,134715,38.880268837,-76.9949866228,957694541,
402965,132500,14121250,2014/08/12 22:26:00+00,2014/08/12 20:40:00+00,2014/08/12 20:52:00+00,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,402965,132500,38.8603103295,-76.9658379147,957694542,
397497,136718,14121261,2014/08/12 21:34:00+00,2014/08/12 21:15:00+00,2014/08/12 21:25:00+00,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397497,136718,38.8983091573,-77.0288543832,957694543,
396919,138714,14121270,2014/08/12 22:00:00+00,2014/08/10 00:00:00+00,2014/08/10 16:00:00+00,1500 - 1599 BLOCK OF CAROLINE STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,004300 2,004300,Precinct 141,,396919,138714,38.91628798,-77.0355264749,957694544,
402692,133587,14121276,2014/08/12 22:02:00+00,2014/08/11 03:00:00+00,2014/08/12 21:00:00+00,1600 - 1699 BLOCK OF 27TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,,402692,133587,38.8701033517,-76.9689791052,957694545,
398469,134448,14121283,2014/08/12 22:31:00+00,2014/08/12 22:25:00+00,2014/08/12 22:31:00+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,957694546,
397901,144742,14121287,2014/08/12 22:00:00+00,2014/08/12 20:30:00+00,2014/08/12 20:38:00+00,6600  - 6699 BLOCK OF 8TH STREET NW,ROBBERY,KNIFE,EVENING,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,397901,144742,38.9705928167,-77.024221647,957694547,
398866,145075,14121300,2014/08/12 22:22:00+00,2014/08/11 22:00:00+00,2014/08/12 20:10:00+00,6890  - 6899 BLOCK OF LAUREL STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 63,,398866,145075,38.9735943353,-77.0130864718,957694548,
396478,139054,14116779,2014/08/05 01:49:00+00,2014/08/03 23:30:00+00,2014/08/05 01:30:00+00,2200 - 2260 BLOCK OF CHAMPLAIN STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,,396478,139054,38.9193491549,-77.0406133127,957694549,
397056,139838,14116786,2014/08/05 03:55:00+00,2014/08/04 23:00:00+00,2014/08/05 02:00:00+00,1400 - 1499 BLOCK OF HARVARD STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,3,304,Cluster 2,003700 2,003700,Precinct 36,,397056,139838,38.9264138044,-77.0339515721,957694550,
397799,141494,14121476,2014/08/13 07:00:00+00,2014/08/13 05:57:00+00,2014/08/13 06:05:00+00,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,BURGLARY,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,,397799,141494,38.9413337274,-77.0253882636,957694551,
398747,134091,14121489,2014/08/13 10:50:00+00,2014/08/13 01:45:00+00,2014/08/13 10:45:00+00,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,,398747,134091,38.8746468139,-77.0144396937,957694552,
400930,137051,14121497,2014/08/13 12:30:00+00,2014/08/13 00:00:00+00,2014/08/13 11:30:00+00,1200 - 1299 BLOCK OF I STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400930,137051,38.9013120123,-76.9892785834,957694553,
397746,137450,14121512,2014/08/13 13:15:00+00,2014/08/13 12:11:00+00,2014/08/13 12:12:00+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,957694554,
398989,144752,14121524,2014/08/13 14:00:00+00,2014/08/13 02:00:00+00,2014/08/13 12:30:00+00,6600  - 6699 BLOCK OF 1ST STREET NW,THEFT F/AUTO,KNIFE,DAY,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 63,,398989,144752,38.9706848256,-77.0116665634,957694555,
399352,137782,14121529,2014/08/13 12:51:00+00,2014/08/13 12:35:00+00,2014/08/13 12:45:00+00,1 - 98 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399352,137782,38.90789737,-77.0074710961,957694556,
399759,136018,14121549,2014/08/13 13:39:00+00,2014/08/13 13:11:00+00,2014/08/13 13:11:00+00,200 - 299 BLOCK OF CONSTITUTION AVENUE NE,BURGLARY,OTHERS,DAY,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 130,CAPITOL HILL,399759,136018,38.8920068314,-77.0027779832,957694557,
396747,138141,14121570,2014/08/13 14:24:00+00,2014/08/13 03:30:00+00,2014/08/13 14:15:00+00,1600 - 1699 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 15,,396747,138141,38.911125584,-77.0375070621,957694558,
400857,133183,14121577,2014/08/13 14:41:00+00,2014/08/12 13:05:00+00,2014/08/12 21:00:00+00,2000 - 2099 BLOCK OF SHANNON PLACE SE,THEFT F/AUTO,OTHERS,DAY,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,400857,133183,38.8664676576,-76.9901249807,957694559,
393681,140287,14121587,2014/08/13 15:04:00+00,2014/08/08 21:00:00+00,2014/08/12 01:00:00+00,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000400 1,000400,Precinct 12,,393681,140287,38.9304407462,-77.0728777576,957694560,
399179,129310,14121662,2014/08/13 17:45:00+00,2014/08/13 15:50:00+00,2014/08/13 15:52:00+00,100 - 189 BLOCK OF ATLANTIC STREET SW,THEFT/OTHER,OTHERS,DAY,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399179,129310,38.8315780156,-77.0094555769,957694561,
400879,132468,14121669,2014/08/13 18:24:00+00,2014/08/13 14:40:00+00,2014/08/13 15:00:00+00,1400 - 1407 BLOCK OF HOWARD ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,,400879,132468,38.8600266185,-76.9898723936,957694562,
402267,136410,14121699,2014/08/13 19:40:00+00,2014/08/13 19:21:00+00,2014/08/13 19:25:00+00,400 - 499 BLOCK OF 23RD PLACE NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402267,136410,38.8955352218,-76.9738672221,957694563,
398477,137319,14121706,2014/08/13 19:30:00+00,2014/08/13 16:30:00+00,2014/08/13 19:07:00+00,400 - 497 BLOCK OF L STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,MOUNT VERNON TRIANGLE CID,398477,137319,38.9037254238,-77.0175583548,957694564,
397228,138428,14121726,2014/08/13 20:06:00+00,2014/08/13 19:45:00+00,2014/08/13 20:00:00+00,1721 - 1799 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,,397228,138428,38.9137126256,-77.0319622953,957694565,
400240,130832,14121735,2014/08/13 20:17:00+00,2014/08/13 20:00:00+00,2014/08/13 20:15:00+00,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,400240,130832,38.8452892307,-76.9972353541,957694566,
401601,130970,14121747,2014/08/13 20:28:00+00,2014/08/13 20:20:00+00,2014/08/13 20:21:00+00,1500 1699  BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 120,,401601,130970,38.8465309715,-76.9815571869,957694567,
397564,138854,14121756,2014/08/13 21:00:00+00,2014/08/07 16:00:00+00,2014/08/09 16:00:00+00,2000 - 2099 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397564,138854,38.9175511707,-77.0280895894,957694568,
403569,136017,14121761,2014/08/13 20:35:00+00,2014/08/12 23:30:00+00,2014/08/13 14:00:00+00,3300 - 3389 BLOCK OF BLAINE STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,,403569,136017,38.8919906116,-76.9588604975,957694569,
397430,137783,14121774,2014/08/13 21:31:00+00,2014/08/13 20:00:00+00,2014/08/13 21:30:00+00,1300 - 1399 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,,397430,137783,38.9079028599,-77.0296307388,957694570,
401257,135354,14121790,2014/08/13 21:53:00+00,2014/08/13 19:00:00+00,2014/08/13 21:50:00+00,221 299  BLOCK OF 14TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,,401257,135354,38.8860244042,-76.9855119,957694571,
397330,138469,14121801,2014/08/13 22:06:00+00,2014/08/13 00:00:00+00,2014/08/13 22:05:00+00,1300 - 1399 BLOCK OF S STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397330,138469,38.9140822831,-77.030786353,957694572,
403949,135293,14122006,2014/08/14 04:50:00+00,2014/08/14 04:01:00+00,2014/08/14 04:05:00+00,200 - 499 BLOCK OF ANACOSTIA ROAD SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,403949,135293,38.8854669231,-76.9544844375,957694573,
397229,138753,14122021,2014/08/14 05:21:00+00,2014/08/14 05:21:00+00,2014/08/14 05:21:00+00,1921 - 1999 BLOCK OF 14TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,,397229,138753,38.916640337,-77.0319520765,957694574,
397834,146152,14122024,2014/08/14 05:17:00+00,2014/08/14 02:10:00+00,2014/08/14 05:00:00+00,7700 7799  BLOCK OF EASTERN AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397834,146152,38.9832942525,-77.0249992567,957694575,
400133,130948,14122070,2014/08/14 09:35:00+00,2014/08/13 23:00:00+00,2014/08/14 09:15:00+00,500 - 699 BLOCK OF MELLON STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,400133,130948,38.8463342326,-76.998467903,957694576,
397228,138099,14122088,2014/08/14 11:07:00+00,2014/08/14 10:00:00+00,2014/08/14 10:08:00+00,1517 - 1599 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005201 4,005201,Precinct 16,,397228,138099,38.9107488824,-77.0319609672,957694577,
396833,138264,14122102,2014/08/14 12:00:00+00,2014/08/14 03:15:00+00,2014/08/14 11:45:00+00,1620 - 1699 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,,396833,138264,38.9122339238,-77.0365160502,957694578,
398101,138793,14122107,2014/08/14 12:10:00+00,2014/08/12 12:10:00+00,2014/08/14 12:00:00+00,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,003500 2,003500,Precinct 37,,398101,138793,38.917002987,-77.0218972577,957694579,
397017,136929,14122114,2014/08/14 13:38:00+00,2014/08/14 11:15:00+00,2014/08/14 11:30:00+00,1500 - 1521 BLOCK OF H STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397017,136929,38.9002084233,-77.0343887005,957694580,
397162,140804,14122121,2014/08/14 13:10:00+00,2014/08/14 12:45:00+00,2014/08/14 12:50:00+00,3506 - 3540 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,,397162,140804,38.9351161776,-77.0327331257,957694581,
397216,137538,14122123,2014/08/15 13:00:00+00,2014/08/12 22:00:00+00,2014/08/14 00:45:00+00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2F,2,208,Cluster 8,005201 1,005201,Precinct 17,DOWNTOWN,397216,137538,38.9056951632,-77.0320970521,957694582,
397216,137538,14122130,2014/08/15 13:00:00+00,2014/08/12 23:00:00+00,2014/08/13 13:00:00+00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2F,2,208,Cluster 8,005201 1,005201,Precinct 17,DOWNTOWN,397216,137538,38.9056951632,-77.0320970521,957694583,
392786,141903,14122133,2014/08/14 13:01:00+00,2014/08/13 23:30:00+00,2014/08/14 12:30:00+00,4201 - 4299 BLOCK OF WARREN STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,,392786,141903,38.9449912537,-77.0832168803,957694584,
400437,136541,14122145,2014/08/14 13:15:00+00,2014/08/14 13:00:00+00,2014/08/14 13:12:00+00,500 - 599 BLOCK OF 8TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,,400437,136541,38.896718132,-76.9949624115,957694585,
396676,139920,14122177,2014/08/14 15:20:00+00,2014/08/13 19:40:00+00,2014/08/14 14:55:00+00,1610 - 1649 BLOCK OF HARVARD STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,4,408,Cluster 1,003900 1,003900,Precinct 35,,396676,139920,38.9271511308,-77.0383343048,957694586,
393499,138307,14122193,2014/08/14 15:25:00+00,2014/08/14 00:00:00+00,2014/08/14 12:10:00+00,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,,393499,138307,38.9126029448,-77.0749580332,957694587,
396326,139604,14122204,2014/08/14 17:00:00+00,2014/08/14 16:14:00+00,2014/08/14 16:14:00+00,1730 - 1797 BLOCK OF LANIER PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,ADAMS MORGAN,396326,139604,38.9243031095,-77.0423690168,957694588,
405348,135414,14126630,2014/08/22 03:21:00+00,2014/08/22 03:21:00+00,2014/08/22 03:21:00+00,4470 - 4599 BLOCK OF C STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,,405348,135414,38.8865495403,-76.9383588427,957694589,
405327,135921,14126676,2014/08/22 05:46:00+00,2014/08/22 05:40:00+00,2014/08/22 05:45:00+00,4400 4499  BLOCK OF BENNING ROAD NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,7,7D,6,608,Cluster 32,009603 1,009603,Precinct 102,,405327,135921,38.8911169135,-76.9385969585,957694590,
405836,136773,14126681,2014/08/22 06:10:00+00,2014/08/22 06:02:00+00,2014/08/22 06:09:00+00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836,136773,38.8987888082,-76.9327226028,957694591,
404006,135659,14126687,2014/08/22 06:50:00+00,2014/08/22 06:00:00+00,2014/08/22 06:05:00+00,A STREET SE AND MINNESOTA AVENUE SE,ROBBERY,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,404006,135659,38.8887637315,-76.9538253307,957694592,
396697,137709,14126692,2014/08/23 05:37:00+00,2014/08/22 03:00:00+00,2014/08/22 06:00:00+00,1600 - 1699 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,,396697,137709,38.9072337935,-77.0380814838,957694593,
396169,137710,14126698,2014/08/22 06:52:00+00,2014/08/22 04:00:00+00,2014/08/22 06:35:00+00,1900 - 1999 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396169,137710,38.907240659,-77.0441689918,957694594,
400536,130403,14126741,2014/08/22 12:30:00+00,2014/08/22 11:52:00+00,2014/08/22 12:21:00+00,3300 - 3398 BLOCK OF WHEELER ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400536,130403,38.841424477,-76.9938259583,957694595,
397265,144246,14126749,2014/08/22 11:14:00+00,2014/08/22 00:00:00+00,2014/08/22 11:00:00+00,1300  - 1399 BLOCK OF SHERIDAN STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,,397265,144246,38.9661229786,-77.0315588614,957694596,
401269,129538,14126762,2014/08/22 12:00:00+00,2014/08/21 21:00:00+00,2014/08/22 11:45:00+00,1200 - 1221 BLOCK OF SOUTHERN AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,,401269,129538,38.8336314126,-76.9853843213,957694597,
396660,137483,14122441,2014/08/14 23:38:00+00,2014/08/14 12:45:00+00,2014/08/14 22:45:00+00,1130 - 1199 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396660,137483,38.9051977671,-77.038506971,957694598,
400489,135354,14122447,2014/08/15 00:00:00+00,2014/08/14 13:00:00+00,2014/08/14 23:26:00+00,800 - 899 BLOCK OF C STREET SE,BURGLARY,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400489,135354,38.8860251668,-76.9943638179,957694599,
402357,134072,14122454,2014/08/15 01:00:00+00,2014/08/15 00:19:00+00,2014/08/15 00:20:00+00,2200 2305  BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402357,134072,38.8744733882,-76.9728377689,957694600,
397496,139543,14122467,2014/08/15 00:17:00+00,2014/08/10 15:00:00+00,2014/08/14 21:00:00+00,1131 - 1299 BLOCK OF EUCLID STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,,397496,139543,38.9237577149,-77.0288762125,957694601,
401560,137150,14122500,2014/08/15 02:00:00+00,2014/08/15 01:37:00+00,2014/08/15 01:42:00+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,957694602,
399080,138057,14126879,2014/08/22 16:31:00+00,2014/08/22 16:15:00+00,2014/08/22 16:20:00+00,1 - 99 BLOCK OF BATES STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399080,138057,38.9103744219,-77.0106074801,957694603,
397116,138634,14126883,2014/08/22 17:00:00+00,2014/08/21 15:00:00+00,2014/08/22 16:00:00+00,1400 - 1499 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,305,Cluster 3,004300 2,004300,Precinct 141,,397116,138634,38.915567982,-77.0332545663,957694604,
405031,136877,14126891,2014/08/22 17:04:00+00,2014/08/22 05:00:00+00,2014/08/22 12:00:00+00,4200 - 4299 BLOCK OF HAYES STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,405031,136877,38.8997306532,-76.9420018769,957694605,
400504,129677,14126907,2014/08/22 17:23:00+00,2014/08/22 03:00:00+00,2014/08/22 17:00:00+00,3700 - 3851 BLOCK OF 9TH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400504,129677,38.8348843591,-76.9941950896,957694606,
398175,143049,14126914,2014/08/22 18:01:00+00,2014/08/22 11:30:00+00,2014/08/22 17:40:00+00,500  - 699 BLOCK OF JEFFERSON STREET NW,BURGLARY,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,,398175,143049,38.9553424597,-77.0210552872,957694607,
392672,143682,14126921,2014/08/22 18:18:00+00,2014/08/22 18:15:00+00,2014/08/22 18:18:00+00,4300 - 4399 BLOCK OF MILITARY ROAD NW,BURGLARY,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392672,143682,38.9610160139,-77.0845509302,957694608,
397426,143323,14126923,2014/08/23 02:00:00+00,2014/08/22 17:00:00+00,2014/08/22 17:30:00+00,5600  - 5699 BLOCK OF 13TH STREET NW,BURGLARY,OTHERS,EVENING,4,4C,4,403,Cluster 18,002002 2,002002,Precinct 54,,397426,143323,38.957808848,-77.0296976357,957694609,
405402,138375,14126932,2014/08/22 18:02:00+00,2014/08/22 18:00:00+00,2014/08/22 18:02:00+00,1600 - 1699 BLOCK OF ANACOSTIA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,405402,138375,38.9132229536,-76.9377131516,957694610,
399489,137576,14126943,2014/08/22 19:05:00+00,2014/08/22 19:00:00+00,2014/08/22 19:05:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399489,137576,38.9060417408,-77.0058914055,957694611,
399361,142717,14126951,2014/08/23 01:50:00+00,2014/06/20 19:08:00+00,2014/08/22 19:08:00+00,100 - 199 BLOCK OF GALLATIN STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,405,Cluster 19,009508 1,009508,Precinct 44,,399361,142717,38.9523533783,-77.0073719256,957694612,
397138,139417,14126961,2014/08/22 20:34:00+00,2014/08/22 19:24:00+00,2014/08/22 20:11:00+00,1400 - 1499 BLOCK OF CLIFTON STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003700 1,003700,Precinct 23,,397138,139417,38.9226215736,-77.0330041549,957694613,
398826,142889,14126963,2014/08/22 22:54:00+00,2014/08/22 16:40:00+00,2014/08/22 16:55:00+00,5200  - 5299 BLOCK OF 2ND STREET NW,BURGLARY,OTHERS,EVENING,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,,398826,142889,38.9539022484,-77.0135443329,957694614,
405237,138096,14126987,2014/08/22 20:20:00+00,2014/08/22 15:20:00+00,2014/08/22 19:40:00+00,4280 - 4499 BLOCK OF DOUGLAS STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,405237,138096,38.9107106263,-76.9396177835,957694615,
400594,139371,14126995,2014/08/22 20:16:00+00,2014/08/22 20:15:00+00,2014/08/22 20:16:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,957694616,
397769,144596,14127014,2014/08/22 22:06:00+00,2014/08/22 19:20:00+00,2014/08/22 20:10:00+00,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,,397769,144596,38.9692772885,-77.0257444006,957694617,
406152,136119,14127028,2014/08/22 20:35:00+00,2014/08/22 14:35:00+00,2014/08/22 19:35:00+00,200 227  BLOCK OF 51ST STREET NE,BURGLARY,OTHERS,EVENING,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406152,136119,38.8928951845,-76.9290856135,957694618,
398187,137264,14127034,2014/08/22 21:05:00+00,2014/08/22 21:00:00+00,2014/08/22 21:05:00+00,600 - 699 BLOCK OF NEW YORK AVENUE NW,THEFT/OTHER,OTHERS,EVENING,6,6E,3,308,Cluster 8,004701 2,004701,Precinct 18,MOUNT VERNON TRIANGLE CID,398187,137264,38.9032294141,-77.02090156,957694619,
400594,139371,14127043,2014/08/22 20:37:00+00,2014/08/22 19:30:00+00,2014/08/22 20:30:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,957694620,
405585,135081,14127093,2014/08/22 22:07:00+00,2014/08/22 22:05:00+00,2014/08/22 22:07:00+00,4439 - 4499 BLOCK OF E STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,,405585,135081,38.8835482762,-76.9356298832,957694621,
397594,144050,14127107,2014/08/22 23:05:00+00,2014/08/22 22:05:00+00,2014/08/22 22:09:00+00,6100  - 6199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397594,144050,38.9643583252,-77.0277618794,957694622,
