X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
396372,137666,17203158,2017/11/24 19:40:15+00,2017/11/24 18:30:44+00,2017/11/24 18:35:41+00,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396372,137666,38.9068451532,-77.0418282989,958987400,
397497,136718,17203192,2017/11/24 21:14:25+00,2017/11/24 20:00:36+00,2017/11/24 20:16:19+00,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397497,136718,38.8983091573,-77.0288543832,958987401,
400218,130020,17203206,2017/11/24 21:10:45+00,2017/11/24 20:41:36+00,2017/11/24 21:10:42+00,600 - 699 BLOCK OF MISSISSIPPI AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400218,130020,38.8379743767,-76.9974890372,958987402,
398186,137185,17203233,2017/11/24 22:32:59+00,2017/11/24 21:20:28+00,2017/11/24 21:40:59+00,600 - 699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 18,DOWNTOWN,398186,137185,38.9025177521,-77.0209128801,958987403,
394737,137483,17203245,2017/11/24 23:12:15+00,2017/11/24 21:37:20+00,2017/11/24 22:25:21+00,3036 - 3099 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394737,137483,38.9051883564,-77.0606772966,958987404,
397799,141494,17203256,2017/11/24 23:21:01+00,2017/11/23 06:20:56+00,2017/11/23 06:55:46+00,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,,397799,141494,38.9413337274,-77.0253882636,958987405,
403320,133558,17203266,2017/11/24 23:09:06+00,2017/11/24 22:09:22+00,2017/11/24 22:18:49+00,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,007604 3,007604,Precinct 108,,403320,133558,38.8698399613,-76.9617425737,958987406,
394198,137317,17203294,2017/11/24 23:50:22+00,2017/11/24 20:00:44+00,2017/11/24 23:29:16+00,3300 - 3399 BLOCK OF WATER STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394198,137317,38.9036895779,-77.0668900405,958987407,
397328,136474,17209031,2017/12/04 14:37:49+00,2017/12/02 21:00:06+00,2017/12/04 09:00:40+00,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397328,136474,38.8961106195,-77.0308016524,958987408,
398477,136476,17209048,2017/12/04 16:43:24+00,2017/12/04 08:45:12+00,2017/12/04 12:30:50+00,400 - 499 BLOCK OF E STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,1,102,Cluster 8,005900 1,005900,Precinct 143,DOWNTOWN,398477,136476,38.8961313777,-77.0175564857,958987409,
404705,133118,17209072,2017/12/04 15:48:51+00,2017/12/01 15:48:46+00,2017/12/04 15:48:50+00,1562 - 1699 BLOCK OF FORT DUPONT STREET SE,THEFT/OTHER,OTHERS,DAY,7,7E,6,605,Cluster 34,009902 2,009902,Precinct 110,,404705,133118,38.8658699427,-76.9457857882,958987410,
398009,136194,17209077,2017/12/04 18:07:58+00,2017/12/04 15:19:22+00,2017/12/04 17:15:58+00,700 - 899 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,102,,006202 1,006202,Precinct 129,DOWNTOWN,398009,136194,38.893590083,-77.0229505699,958987804,
399347,141766,17209126,2017/12/04 19:39:22+00,2017/12/04 16:44:26+00,2017/12/04 17:29:25+00,4400 - 4499 BLOCK OF CLERMONT DRIVE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5A,4,405,Cluster 19,009501 2,009501,Precinct 44,,399347,141766,38.9437864959,-77.0075325336,958987805,
400702,140622,17209138,2017/12/04 18:25:59+00,2017/12/02 16:00:47+00,2017/12/04 17:25:53+00,1000 - 1199 BLOCK OF NEWTON STREET NE,THEFT/OTHER,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400702,140622,38.9334809698,-76.9919034085,958987806,
394459,141888,17209152,2017/12/04 18:30:34+00,2017/12/04 17:00:30+00,2017/12/04 17:07:21+00,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,,394459,141888,38.9448682747,-77.0639179252,958987807,
397060,138305,17209171,2017/12/04 19:36:36+00,2017/11/26 17:30:38+00,2017/12/04 18:00:26+00,1424 - 1499 BLOCK OF R STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,,397060,138305,38.9126040543,-77.0338988773,958987808,
404253,136093,17209183,2017/12/05 12:42:48+00,2017/12/04 18:03:39+00,2017/12/04 20:08:01+00,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404253,136093,38.8926722048,-76.9509756295,958987809,
397979,140183,17209200,2017/12/04 20:08:13+00,2017/12/04 19:35:51+00,2017/12/04 20:08:01+00,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,,397979,140183,38.9295242796,-77.0233081249,958987810,
394146,140625,17209219,2017/12/04 21:13:38+00,2017/11/30 21:30:21+00,2017/12/01 14:00:29+00,3400 - 3499 BLOCK OF MACOMB STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,000600 3,000600,Precinct 27,,394146,140625,38.9334887736,-77.067517744,958987811,
401560,137150,17209222,2017/12/04 21:06:55+00,2017/12/04 20:17:01+00,2017/12/04 21:06:53+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,958987812,
399848,128205,17209232,2017/12/04 21:36:44+00,2017/12/04 20:37:40+00,2017/12/04 21:36:44+00,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,,399848,128205,38.8216240267,-77.0017503622,958987813,
397056,139838,17209245,2017/12/04 22:02:49+00,2017/12/04 19:40:33+00,2017/12/04 21:00:48+00,1400 - 1499 BLOCK OF HARVARD STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,304,Cluster 2,003700 2,003700,Precinct 36,,397056,139838,38.9264138044,-77.0339515721,958987814,
398747,134091,17209269,2017/12/04 22:48:25+00,2017/11/28 19:06:07+00,,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,,398747,134091,38.8746468139,-77.0144396937,958987815,
398099,138551,17209291,2017/12/05 00:23:14+00,2017/12/04 07:40:19+00,2017/12/04 21:30:24+00,1800 - 1899 BLOCK OF 7TH STREET NW,BURGLARY,OTHERS,EVENING,1,1B,3,306,Cluster 3,004400 2,004400,Precinct 137,,398099,138551,38.9148229663,-77.0219196496,958987816,
402542,131003,17209307,2017/12/04 23:29:56+00,2017/12/04 13:30:43+00,2017/12/04 18:00:51+00,3400 - 3499 BLOCK OF 24TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8B,7,704,Cluster 38,007409 1,007409,Precinct 116,,402542,131003,38.8468260342,-76.9707171611,958987817,
398203,140362,17209404,2017/12/05 02:42:58+00,2017/12/04 22:00:09+00,2017/12/04 23:45:22+00,500 - 599 BLOCK OF LAMONT STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,,398203,140362,38.9311372534,-77.0207252092,958987818,
397804,140992,17209418,2017/12/05 02:30:48+00,2017/12/04 23:15:41+00,2017/12/05 01:00:12+00,3700  - 3799 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,,397804,140992,38.9368115768,-77.0253289826,958987819,
398029,142439,17209429,2017/12/05 02:18:07+00,2017/12/05 00:10:02+00,2017/12/05 02:03:37+00,700  - 779 BLOCK OF EMERSON STREET NW,BURGLARY,OTHERS,EVENING,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 55,,398029,142439,38.9498470998,-77.0227379572,958987820,
399874,128589,17209445,2017/12/05 05:27:58+00,2017/12/04 23:55:18+00,,4400 - 4599 BLOCK OF 3RD STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399874,128589,38.8250832849,-77.0014510284,958987821,
401637,129905,17209461,2017/12/05 14:17:49+00,2017/12/04 23:30:15+00,2017/12/05 02:45:51+00,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,706,Cluster 38,,,Precinct 121,,401637,129905,38.8369369085,-76.9811450168,958987822,
402240,136817,17209469,2017/12/05 04:51:42+00,2017/12/05 01:55:58+00,2017/12/05 04:05:07+00,700 - 716 BLOCK OF 21ST STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,402240,136817,38.8992016945,-76.9741771367,958987823,
399277,129297,17209488,2017/12/05 04:06:11+00,2017/12/05 03:07:40+00,,1 - 99 BLOCK OF ATLANTIC STREET SW,THEFT/OTHER,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399277,129297,38.8314609915,-77.0083268829,958987824,
397685,142084,17209514,2017/12/05 06:17:38+00,2017/12/04 10:30:05+00,2017/12/04 10:33:29+00,4600  - 4699 BLOCK OF GEORGIA AVENUE NW,ROBBERY,GUN,MIDNIGHT,4,4C,4,404,Cluster 18,002002 1,002002,Precinct 48,,397685,142084,38.9466483222,-77.0267052304,958987825,
397162,140894,17215755,2017/12/15 21:08:31+00,2017/12/15 20:08:48+00,2017/12/15 21:08:29+00,3523 - 3599 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,,397162,140894,38.9359269245,-77.0327334979,958987826,
402357,140581,17215760,2017/12/15 21:57:36+00,2017/12/05 20:55:10+00,2017/12/05 20:58:34+00,2300 - 2399 BLOCK OF MONROE STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 71,,402357,140581,38.9331087484,-76.9728154318,958987827,
400212,138058,17215769,2017/12/15 21:33:47+00,2017/12/15 15:54:13+00,2017/12/15 21:33:33+00,400 - 500 BLOCK OF PENN STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,,400212,138058,38.9103838861,-76.9975556673,958987828,
397633,144615,17215785,2017/12/16 02:36:51+00,2017/12/15 21:11:34+00,2017/12/15 21:47:13+00,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397633,144615,38.969448089,-77.0273138245,958987829,
404105,139186,17215807,2017/12/15 23:03:49+00,2017/12/15 21:10:58+00,2017/12/15 23:13:39+00,2400 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,404105,139186,38.9205357239,-76.952663139,958987830,
402596,132669,17215875,2017/12/16 02:57:11+00,2017/12/15 14:00:40+00,2017/12/15 23:48:53+00,2400 - 2698 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,,402596,132669,38.8618339188,-76.9700888141,958987831,
395341,139940,17215895,2017/12/16 00:40:58+00,2017/12/15 20:00:27+00,2017/12/15 20:30:07+00,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,395341,139940,38.9273252328,-77.0537304354,958988234,
396168,137889,17215932,2017/12/16 01:26:23+00,2017/12/15 04:00:36+00,2017/12/16 01:23:02+00,1400 - 1499 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,GOLDEN TRIANGLE,396168,137889,38.9088531483,-77.0441815199,958988235,
401521,136902,17215940,2017/12/16 01:56:41+00,2017/12/16 00:20:59+00,2017/12/16 00:22:34+00,1500 - 1599 BLOCK OF BENNING ROAD NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,,401521,136902,38.8999689431,-76.9824656262,958988236,
395063,136998,17215959,2017/12/16 01:56:11+00,2017/12/16 01:30:52+00,2017/12/16 01:56:10+00,2750 - 2899 BLOCK OF VIRGINIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2A,2,206,Cluster 5,005600 2,005600,Precinct 3,,395063,136998,38.9008211973,-77.0569153469,958988237,
398186,137185,17215977,2017/12/16 02:25:58+00,2017/12/16 01:48:49+00,2017/12/16 01:53:56+00,600 - 699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 18,MOUNT VERNON TRIANGLE CID,398186,137185,38.9025177521,-77.0209128801,958988238,
398186,137001,17216025,2017/12/16 03:33:39+00,2017/12/15 23:30:26+00,2017/12/16 03:10:35+00,600 - 699 BLOCK OF I STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398186,137001,38.9008602147,-77.0209123942,958988239,
394626,137194,17216046,2017/12/16 04:15:01+00,2017/12/15 22:00:55+00,2017/12/16 03:05:51+00,3100 - 3199 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394626,137194,38.9025842716,-77.0619547575,958988240,
401668,133587,17216052,2017/12/16 04:37:56+00,2017/12/16 03:10:45+00,2017/12/16 03:40:40+00,1600 - 1699 BLOCK OF 17TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401668,133587,38.8701058902,-76.9807790291,958988241,
399399,141743,17216067,2017/12/16 05:18:52+00,2017/12/16 01:00:43+00,2017/12/16 03:00:50+00,1 - 59 BLOCK OF VICTOR STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 19,009501 2,009501,Precinct 44,,399399,141743,38.9435793425,-77.0069326792,958988242,
396383,137254,17216073,2017/12/16 04:52:05+00,2017/12/16 02:30:00+00,2017/12/16 04:30:54+00,1000 - 1099 BLOCK OF 18TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396383,137254,38.9031337585,-77.0416993068,958988243,
398432,138758,17216080,2017/12/16 05:32:09+00,2017/12/16 04:13:39+00,2017/12/16 05:31:42+00,400 - 499 BLOCK OF U STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,,398432,138758,38.9166883484,-77.0180804363,958988244,
398274,138222,17216119,2017/12/16 06:29:59+00,2017/12/16 05:58:12+00,2017/12/16 06:29:58+00,1600 - 1699 BLOCK OF 6TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,,398274,138222,38.9118595847,-77.0199009696,958988245,
397329,138713,17216136,2017/12/16 07:46:48+00,2017/12/16 06:29:54+00,2017/12/16 07:46:47+00,1300 - 1399 BLOCK OF WALLACH PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397329,138713,38.9162803134,-77.0307988327,958988246,
397431,138975,17216173,2017/12/17 02:50:45+00,2017/12/16 08:06:03+00,2017/12/16 08:48:44+00,2100 - 2199 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397431,138975,38.9186407997,-77.029623669,958988247,
397431,138975,17216176,2017/12/16 08:42:41+00,2017/12/16 08:22:57+00,2017/12/16 08:42:39+00,2100 - 2199 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397431,138975,38.9186407997,-77.029623669,958988248,
397329.189999998,137185.600000001,17216179,2017/12/16 09:12:37+00,2017/12/16 03:45:06+00,2017/12/16 08:30:03+00,1300 - 1399 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397329.19,137185.6,38.9025209714,-77.0307907014,958988249,
396614,139560,17216191,2017/12/16 09:46:32+00,2017/12/16 09:04:40+00,2017/12/16 09:46:16+00,2500 - 2589 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,,396614,139560,38.9239079004,-77.039047549,958988250,
404691,137003,17216214,2017/12/16 12:25:50+00,2017/12/16 10:30:00+00,2017/12/16 11:11:20+00,740 - 899 BLOCK OF KENILWORTH AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,,404691,137003,38.9008675863,-76.9459205865,958988251,
396326,139306,17222734,2017/12/28 22:30:38+00,2017/12/28 21:45:58+00,2017/12/28 22:00:31+00,2400 - 2499 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,ADAMS MORGAN,396326,139306,38.9216186302,-77.0423674219,958988252,
401174,130512,17222761,2017/12/29 00:09:32+00,2017/12/28 22:07:23+00,2017/12/28 22:30:22+00,1303 - 1358 BLOCK OF CONGRESS STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,,401174,130512,38.8424057778,-76.9864768199,958988253,
400827,143055,17222783,2017/12/29 00:17:22+00,2017/12/28 23:10:34+00,2017/12/28 23:32:59+00,5200 - 5299 BLOCK OF 12TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,,400827,143055,38.9553980159,-76.9904587748,958988254,
397088,139298,17222788,2017/12/29 00:30:42+00,2017/12/28 23:44:17+00,2017/12/29 00:21:56+00,1400 - 1499 BLOCK OF CHAPIN STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,,397088,139298,38.9215494191,-77.0335802425,958988255,
402338,131414,17222812,2017/12/29 01:20:34+00,2017/12/29 00:37:36+00,2017/12/29 01:20:34+00,3200 - 3265 BLOCK OF 23RD STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,,402338,131414,38.8505290677,-76.9730657637,958988256,
403074,131528,17222819,2017/12/29 02:01:11+00,2017/12/28 23:00:52+00,2017/12/28 23:45:51+00,3000 - 3099 BLOCK OF 30TH STREET SE,BURGLARY,OTHERS,EVENING,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,,403074,131528,38.851553765,-76.964586385,958988257,
399695,137774,17222828,2017/12/29 01:34:27+00,2017/12/29 00:40:43+00,2017/12/29 00:50:23+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399695,137774,38.9078254892,-77.0035164846,958988258,
395597,137710,17222835,2017/12/29 02:11:39+00,2017/12/27 23:00:22+00,2017/12/29 01:30:33+00,2300 - 2399 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,,395597,137710,38.9072379798,-77.0507637864,958988259,
398099,137450,17222840,2017/12/29 02:03:43+00,2017/12/28 22:30:26+00,2017/12/29 00:30:32+00,1100 - 1199 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,308,Cluster 8,004902 2,004902,Precinct 129,DOWNTOWN,398099,137450,38.9049047816,-77.0219166017,958988655,
401747,136474,17222846,2017/12/29 02:13:26+00,2017/12/28 21:00:33+00,2017/12/29 01:00:50+00,1700 - 1799 BLOCK OF E STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,5,507,Cluster 25,007901 2,007901,Precinct 81,,401747,136474,38.8961129444,-76.9798613443,958988656,
401560,137150,17222943,2017/12/29 07:45:40+00,2017/12/29 05:41:49+00,2017/12/29 05:43:30+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,958988657,
397564,138552,17222949,2017/12/29 06:40:38+00,2017/12/29 06:19:47+00,2017/12/29 06:40:40+00,1800 - 1899 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397564,138552,38.9148306546,-77.0280885179,958988658,
403025,132159,17222983,2017/12/29 09:55:58+00,2017/12/29 09:03:52+00,2017/12/29 09:55:42+00,2900 - 2999 BLOCK OF ERIE STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403025,132159,38.8572382533,-76.9651481078,958988659,
399283,129409,17222998,2017/12/29 12:45:31+00,2017/12/29 12:25:28+00,2017/12/29 12:45:31+00,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,8,8D,7,707,Cluster 39,009807 1,009807,Precinct 124,,399283,129409,38.8324699442,-77.0082578969,958988660,
398099,136943,17223006,2017/12/29 13:47:22+00,2017/12/26 12:39:04+00,2017/12/27 16:43:02+00,800 - 899 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398099,136943,38.9003375462,-77.0219151985,958988661,
399347,141766,17223015,2017/12/29 14:04:31+00,2017/12/29 00:00:02+00,2017/12/29 13:00:46+00,4400 - 4499 BLOCK OF CLERMONT DRIVE NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 19,009501 2,009501,Precinct 44,,399347,141766,38.9437864959,-77.0075325336,958988662,
401190,141876,17223040,2017/12/31 19:42:59+00,2017/12/29 03:16:12+00,2017/12/29 15:16:09+00,4500 - 4598 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,,401190,141876,38.9447768439,-76.9862728339,958988663,
404161,132423,17223045,2017/12/29 15:22:51+00,2017/12/29 01:00:44+00,2017/12/29 13:00:47+00,3674 - 3711 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,,404161,132423,38.8596118361,-76.9520583309,958988664,
396830,137427,17223066,2017/12/29 16:53:28+00,2017/12/29 15:34:36+00,2017/12/29 15:35:23+00,1100 - 1199 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396830,137427,38.904693929,-77.0365467771,958988665,
396217.890000001,138008.23,17223079,2017/12/29 17:20:18+00,2017/12/28 23:30:42+00,2017/12/29 00:15:04+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,958988666,
400532,130661,17223082,2017/12/29 17:56:09+00,2017/12/29 15:40:09+00,2017/12/29 15:51:03+00,801 - 898 BLOCK OF ALABAMA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,,400532,130661,38.8437486587,-76.9938718338,958988667,
399680,143441,17223089,2017/12/29 17:42:04+00,2017/12/29 12:00:54+00,2017/12/29 17:42:18+00,5600  - 5744 BLOCK OF 2ND STREET NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399680,143441,38.9588755359,-77.0036920689,958988668,
394081,142422,17223112,2017/12/29 18:39:56+00,2017/12/29 13:00:42+00,2017/12/29 17:30:23+00,3500 - 3599 BLOCK OF BRANDYWINE STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3F,2,203,Cluster 12,001200 2,001200,Precinct 33,,394081,142422,38.9496762289,-77.0682829311,958988669,
396559,137255,17401562,2017/09/12 13:55:23+00,2017/08/31 04:00:00+00,2017/09/01 13:35:00+00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396559,137255,38.9031434735,-77.0396702609,958988670,
397328,136474,17401565,2017/09/19 20:51:08+00,2017/09/17 18:35:00+00,2017/09/17 18:45:00+00,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397328,136474,38.8961106195,-77.0308016524,958988671,
395861,137976,17401574,2017/09/21 13:46:19+00,2017/09/21 02:00:00+00,2017/09/21 13:00:00+00,2100 - 2199 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,,395861,137976,38.909635482,-77.0477216383,958988672,
397349,137532,17401580,2017/09/09 19:02:30+00,2017/09/09 18:30:00+00,2017/09/09 18:35:00+00,1300 - 1399 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 8,005002 2,005002,Precinct 17,,397349,137532,38.9056415243,-77.0305636569,958988673,
