X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400233.789999999,136927.879999999,23192658,2023/11/26 03:20:13+00,2023/11/25 23:04:00+00,2023/11/25 23:55:00+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,,400233.79,136927.88,38.9002033642,-76.9973048161,960290665,
397162.969999999,141709.68,23186115,2023/11/13 08:00:15+00,2023/11/12 05:56:00+00,2023/11/13 06:51:00+00,14TH STREET NW AND ARKANSAS AVENUE NW,ROBBERY,GUN,MIDNIGHT,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397162.97001132,141709.68000094,38.9432748111,-77.0327256824,960290668,
396200,139220,23009249,2023/01/18 14:13:01+00,2023/01/18 12:10:00+00,2023/01/18 13:11:00+00,1851 - 1875 BLOCK OF COLUMBIA ROAD NW,BURGLARY,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,ADAMS MORGAN,396200,139220,38.9208433787,-77.0438199383,960290701,
399978.799999997,137790.82,23116913,2023/07/19 17:18:21+00,2023/07/19 02:00:00+00,2023/07/19 16:00:00+00,300 - 399 BLOCK OF MORSE STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,399978.8,137790.82,38.9079770622,-77.000244425,960290708,
397229.100000001,138975.93,23160870,2023/10/03 22:19:50+00,2023/09/28 23:22:00+00,2023/09/28 23:25:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229.1,138975.93,38.9186485641,-77.0319518232,960290713,
398518,144667,23069137,2023/05/03 21:16:30+00,2023/05/03 19:38:00+00,,300  - 399 BLOCK OF VAN BUREN STREET NW,ROBBERY,OTHERS,EVENING,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,,398518,144667,38.9699184569,-77.017101544,960290714,
397935.68,134626.940000001,23160098,2023/09/28 19:49:42+00,2023/09/28 16:59:00+00,2023/09/28 17:09:00+00,700 - 899 BLOCK OF MAINE AVENUE SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397935.68,134626.94,38.8794732425,-77.0237910334,960290744,
399277.700000003,129297.440000001,23111968,2023/07/11 19:24:43+00,2023/07/11 13:08:00+00,2023/07/11 18:50:00+00,1 - 99 BLOCK OF ATLANTIC STREET SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399277.7,129297.44,38.8314649558,-77.0083188214,960290747,
403567,136542,23028607,2023/02/22 02:32:43+00,2023/02/22 01:17:00+00,2023/02/22 02:30:00+00,3301 - 3399 BLOCK OF BENNING ROAD NE,ROBBERY,GUN,EVENING,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,,403567,136542,38.8967200122,-76.9588808254,960290783,
397241.549999997,140302.66,23190076,2023/11/20 17:38:59+00,2023/11/20 16:30:00+00,2023/11/20 16:50:00+00,1326 - 1399 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,,397241.55,140302.66,38.9306002081,-77.0318135912,960290784,
401014.149999999,136474.140000001,23109644,2023/07/07 22:10:13+00,2023/07/07 14:30:00+00,2023/07/07 15:30:00+00,E STREET NE AND 13TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,,401014.15001489,136474.13999608,38.8961153564,-76.9883093197,960290785,
398099,138469,23034826,2023/03/05 09:31:40+00,2023/03/05 08:14:00+00,2023/03/05 09:07:00+00,7TH STREET NW AND S STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1B,3,307,Cluster 3,004801 2,004801,Precinct 137,,398099,138469,38.9140842829,-77.0219194226,960290787,
393254.530000001,141351.899999999,23130462,2023/08/10 00:41:27+00,2023/08/08 00:37:00+00,2023/08/10 00:38:00+00,10 - 99 BLOCK OF RIDGE SQUARE NW,THEFT/OTHER,OTHERS,EVENING,3,3A,2,204,Cluster 14,001002 2,001002,Precinct 29,,393254.53,141351.9,38.9400305108,-77.0778067509,960290788,
397832,139565,23422259,2023/05/21 13:43:07+00,2023/05/01 23:26:00+00,2023/05/02 23:26:00+00,831 - 999 BLOCK OF EUCLID STREET NW,THEFT/OTHER,OTHERS,DAY,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,,397832,139565,38.9239567911,-77.0250015188,960290795,
397700.240000002,137368.710000001,23123105,2023/07/29 16:48:09+00,2023/07/26 13:00:00+00,2023/07/26 21:30:00+00,1000 - 1099 BLOCK OF L STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397700.24,137368.71,38.9041715399,-77.0265136276,960290796,
395766.060000002,137407.120000001,23134019,2023/08/15 18:21:50+00,2023/08/11 18:30:00+00,2023/08/12 00:00:00+00,1100 - 1199 BLOCK OF 22ND STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,,395766.06,137407.12,38.9045103621,-77.0488127655,960290799,
397329.289999999,136718.300000001,23207398,2023/12/23 01:19:05+00,2023/12/22 19:54:00+00,2023/12/22 23:02:00+00,1300 - 1399 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,DOWNTOWN,397329.29,136718.3,38.8983113663,-77.0307877317,960290818,
406635.049999997,135586.609999999,23210152,2023/12/28 23:28:54+00,2023/12/28 22:03:00+00,,1 - 149 BLOCK OF 54TH STREET SE,ROBBERY,GUN,EVENING,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 105,,406635.05,135586.61,38.8880957051,-76.9235226177,960290819,
393582,141094,23421400,2023/03/27 13:02:14+00,2023/03/17 14:20:00+00,2023/03/18 14:20:00+00,3600 - 3699 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3A,2,203,Cluster 15,000600 4,000600,Precinct 29,,393582,141094,38.9377097259,-77.0740270829,960290820,
405850.689999998,136609.010000002,23211506,2023/12/31 10:29:49+00,2023/12/31 07:10:00+00,2023/12/31 08:03:00+00,600 - 689 BLOCK OF 49TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,405850.69,136609.01,38.8973114298,-76.9325546533,960290825,
397085,142263,23022715,2023/02/11 07:28:50+00,2023/02/10 13:00:00+00,2023/02/10 17:00:00+00,1400  - 1499 BLOCK OF DECATUR STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,,397085,142263,38.948259018,-77.0336274325,960290879,
394895.399999999,140924.899999999,23147097,2023/09/06 15:14:24+00,2023/09/06 14:24:00+00,2023/09/06 15:10:00+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394895.4,140924.9,38.9361950358,-77.0588766912,960290882,
397563.600000001,136543.5,23149433,2023/09/11 11:52:57+00,2023/09/10 16:00:00+00,2023/09/10 16:07:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563.6,136543.5,38.8967373853,-77.0280860049,960290883,
397216.270000003,137538.440000001,23087827,2023/06/02 23:05:04+00,2023/06/02 19:30:00+00,2023/06/02 23:01:00+00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,,397216.27,137538.44,38.9056991277,-77.032093941,960290891,
402515.240000002,139745.280000001,23131271,2023/08/11 17:51:54+00,2023/08/11 00:00:00+00,2023/08/11 13:35:00+00,2400 - 2599 BLOCK OF FRANKLIN STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,,402515.24,139745.28,38.9255798853,-76.9709934263,960290906,
397228.740000002,137931.789999999,23132232,2023/08/12 22:48:40+00,2023/08/11 02:00:00+00,2023/08/11 02:30:00+00,1400 - 1499 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397228.74,137931.79,38.9092425999,-77.0319517602,960290907,
396384.530000001,137579.23,23424657,2023/11/12 18:02:02+00,2023/11/05 04:00:00+00,2023/11/05 05:30:00+00,1200 - 1217 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396384.53,137579.23,38.9060635505,-77.04168338,960290908,
396459.649999999,138822.23,23110375,2023/07/08 22:24:59+00,2023/07/08 21:30:00+00,2023/07/08 22:00:00+00,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,ADAMS MORGAN,396459.65,138822.23,38.9172612211,-77.0408237172,960290920,
397474.359999999,137932.5,23126004,2023/08/02 23:18:49+00,2023/07/26 20:00:00+00,2023/07/27 19:00:00+00,19 - 89 BLOCK OF LOGAN CIRCLE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,,397474.36,137932.5,38.9092497359,-77.0291198413,960290964,
399283,129409,23029276,2023/02/23 07:34:14+00,2023/02/23 05:57:00+00,2023/02/23 07:30:00+00,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,ROBBERY,GUN,MIDNIGHT,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,,399283,129409,38.8324699442,-77.0082578969,960290966,
400436,139847,23081362,2023/05/23 19:54:34+00,2023/05/23 18:05:00+00,2023/05/23 18:14:00+00,2700 - 2999 BLOCK OF 8TH STREET NE,ROBBERY,GUN,EVENING,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,,400436,139847,38.9264997027,-76.99497184,960290980,
401182,138011,23082774,2023/05/26 00:00:43+00,2023/05/25 23:10:00+00,2023/05/25 23:55:00+00,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,401182,138011,38.9099597248,-76.9863717732,960290981,
399351,137531,23027824,2023/02/20 22:44:23+00,2022/09/25 22:00:00+00,2023/02/20 19:00:00+00,1 - 99 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,NOMA,399351,137531,38.905636274,-77.0074823884,960290988,
397745.950000003,138975.43,23121321,2023/07/26 18:07:48+00,2023/07/23 07:30:00+00,2023/07/23 07:40:00+00,2100 - 2199 BLOCK OF 10TH STREET NW,ROBBERY,GUN,DAY,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397745.95,138975.43,38.9186455376,-77.0259919172,960291005,
400656.630000003,139558.57,23124312,2023/07/31 14:49:41+00,2023/07/30 16:00:00+00,2023/07/31 13:32:00+00,2601 - 2699 BLOCK OF 10TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,,400656.63,139558.57,38.9239012967,-76.9924277056,960291006,
397564.009999998,137620.920000002,23150292,2023/09/12 00:24:03+00,2023/09/11 20:00:00+00,2023/09/11 22:00:00+00,1200 - 1299 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397564.01,137620.92,38.9064431688,-77.0280850996,960291007,
396386,138347,23105756,2023/07/01 08:51:16+00,2023/07/01 08:07:00+00,2023/07/01 08:09:00+00,1700 - 1726 BLOCK OF 18TH STREET NW,ROBBERY,GUN,MIDNIGHT,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,,396386,138347,38.9129798913,-77.0416704726,960291029,
402258,132857,23106394,2023/07/02 10:13:41+00,2023/07/02 08:49:00+00,2023/07/02 09:51:00+00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,ROBBERY,GUN,MIDNIGHT,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,,402258,132857,38.8635284338,-76.9739826422,960291030,
392485.0,137906.75,23203613,2023/12/15 23:34:00+00,2023/12/05 16:24:00+00,2023/12/12 17:00:00+00,4531 - 4549 BLOCK OF MACARTHUR BOULEVARD NW,THEFT/OTHER,OTHERS,EVENING,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,,392485,137906.75,38.9089892727,-77.0866453008,960291044,
400790,136927,23002693,2023/01/05 23:16:54+00,2023/01/05 22:25:00+00,2023/01/05 22:33:00+00,1100 - 1199 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400790,136927,38.900195113,-76.9908927027,960291085,
400823,132183,23002769,2023/01/06 04:47:08+00,2023/01/06 01:38:00+00,2023/01/06 02:07:00+00,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,400823,132183,38.8574592722,-76.9905179519,960291086,
399996,135158,23003032,2023/01/06 16:51:15+00,2023/01/04 20:00:00+00,2023/01/05 11:00:00+00,400 - 499 BLOCK OF D STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,,399996,135158,38.8842596599,-77.0000461026,960291087,
398185,135418,23003998,2023/01/08 10:20:53+00,2023/01/07 15:00:00+00,2023/01/07 20:40:00+00,600 - 699 BLOCK OF MARYLAND AVENUE SW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010202 1,010202,Precinct 142,SOUTHWEST,398185,135418,38.8865999657,-77.0209197405,960291088,
405933,135213,23005285,2023/01/10 22:05:43+00,2023/01/06 23:30:00+00,2023/01/06 23:45:00+00,4900 - 4999 BLOCK OF CALL PLACE SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,405933,135213,38.8847351031,-76.9316178586,960291089,
399778,137532,23005294,2023/01/11 02:54:54+00,2023/01/10 21:33:00+00,2023/01/10 22:27:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778,137532,38.905645494,-77.0025594614,960291090,
401498,138734,23006444,2023/01/13 00:27:33+00,2023/01/12 23:00:00+00,2023/01/12 23:20:00+00,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401498,138734,38.9164722705,-76.9827267784,960291091,
402556,139092,23007897,2023/01/15 22:20:09+00,2023/01/15 03:30:00+00,2023/01/15 09:00:00+00,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402556,139092,38.9196948119,-76.970525801,960291092,
397563,136543,23008384,2023/01/16 22:37:01+00,2023/01/16 19:41:00+00,2023/01/16 21:56:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563,136543,38.8967328794,-77.0280929197,960291093,
397863,138792,23008611,2023/01/17 06:34:24+00,2023/01/17 06:00:00+00,2023/01/17 06:20:00+00,900 - 931 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,,397863,138792,38.9169934322,-77.0246416186,960291094,
400820,129719,23008677,2023/01/17 13:20:26+00,2023/01/17 12:08:00+00,2023/01/17 13:03:00+00,4000 - 4099 BLOCK OF COLE BOULEVARD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,,400820,129719,38.8352624765,-76.9905554529,960291095,
399226,127956,23008707,2023/01/17 14:28:44+00,2023/01/17 13:24:00+00,,100 - 199 BLOCK OF JOLIET STREET SW,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,,399226,127956,38.8193805884,-77.0089127485,960291096,
397843,140228,23008810,2023/01/17 19:08:54+00,2023/01/17 15:02:00+00,,700 - 999 BLOCK OF KENYON STREET NW,ROBBERY,OTHERS,DAY,1,1E,4,409,Cluster 2,003100 1,003100,Precinct 38,,397843,140228,38.9299293302,-77.0248767496,960291097,
399778,137532,23082496,2023/05/25 15:39:00+00,2023/05/25 14:34:00+00,2023/05/25 15:34:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778,137532,38.905645494,-77.0025594614,960291101,
402258,131469,23083821,2023/05/27 19:23:37+00,2023/05/24 17:00:00+00,2023/05/27 14:30:00+00,2200 - 2209 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,,402258,131469,38.8510247406,-76.9739871994,960291102,
401745,133453,23083856,2023/05/27 19:14:14+00,2023/05/27 18:01:00+00,2023/05/27 19:00:00+00,1700 - 1799 BLOCK OF MINNESOTA AVENUE SE,ROBBERY,GUN,EVENING,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401745,133453,38.8688986143,-76.9798920702,960291103,
398945,138386,23085780,2023/05/31 01:06:48+00,2023/05/30 18:50:00+00,2023/05/30 22:30:00+00,1ST STREET NW AND RANDOLPH PLACE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,398945,138386,38.9133380137,-77.012164518,960291104,
394058.990000002,144737.82,23112704,2023/07/12 21:23:25+00,2023/07/12 19:39:00+00,2023/07/12 20:15:00+00,3300 - 3399 BLOCK OF RUNNYMEDE PLACE NW,THEFT F/AUTO,OTHERS,EVENING,4,3/4G,2,201,Cluster 10,001500 5,001500,Precinct 51,,394058.99,144737.82,38.970537575,-77.0685569067,960291105,
401840.200000003,136678.829999998,23113003,2023/07/13 08:53:13+00,2023/07/13 07:04:00+00,2023/07/13 07:15:00+00,1700 - 1799 BLOCK OF GALES STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,,401840.2,136678.83,38.8979579372,-76.9787864266,960291106,
392607.979999997,143559.5,23113335,2023/07/13 21:08:22+00,2023/07/13 20:37:00+00,2023/07/13 20:59:00+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392607.98,143559.5,38.9599119666,-77.085288276,960291107,
399756.850000001,137184.469999999,23183606,2023/11/08 18:42:06+00,2023/11/07 22:30:00+00,2023/11/08 11:00:00+00,200 - 299 BLOCK OF K STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399756.85,137184.47,38.9025148158,-77.0028031789,960291108,
400436.819200002,135441.241,23184702,2023/11/10 14:31:28+00,2023/10/21 19:30:00+00,2023/10/22 00:00:00+00,200 - 299 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400436.819166358,135441.24095512,38.8868110939,-76.9949651953,960291109,
402894.5,140554.239999998,23185053,2023/11/11 05:09:08+00,2023/11/11 03:48:00+00,2023/11/12 03:50:00+00,2800 - 3056 BLOCK OF MONROE STREET NE,ROBBERY,GUN,MIDNIGHT,5,5B,5,503,Cluster 24,011100 2,011100,Precinct 71,,402894.5,140554.24,38.9328660799,-76.9666162641,960291110,
405820.541900001,136205.480099998,23185399,2023/11/11 22:57:49+00,2023/11/11 21:30:00+00,2023/11/11 21:32:00+00,300 - 317 BLOCK OF 49TH STREET NE,ROBBERY,OTHERS,EVENING,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,405820.541891354,136205.480059829,38.8936764856,-76.9329056122,960291111,
397865.990000002,144784.870000001,23185566,2023/11/12 06:33:52+00,2023/11/12 04:44:00+00,2023/11/12 06:30:00+00,6620 - 6689 BLOCK OF PINEY BRANCH ROAD NW,ROBBERY,GUN,MIDNIGHT,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,,397865.99,144784.87,38.9709789155,-77.0246257822,960291112,
398758.710000001,145213.059999999,23186305,2023/11/15 20:34:16+00,2023/11/13 15:51:00+00,2023/11/13 16:00:00+00,100 - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758.71,145213.06,38.9748378665,-77.014324859,960291113,
395857.340000004,136612.690000001,23186889,2023/11/14 19:59:50+00,2023/11/14 16:56:00+00,2023/11/14 17:52:00+00,2100 - 2199 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,,395857.34,136612.69,38.897354289,-77.0477556143,960291114,
398862.719999999,136989.68,23187415,2023/11/15 20:09:40+00,2023/11/14 16:32:00+00,2023/11/15 00:00:00+00,800 - 899 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398862.72,136989.68,38.9007593761,-77.0131109228,960291115,
403638.939999998,135772.420000002,23188081,2023/11/17 02:48:26+00,2023/11/16 20:25:00+00,2023/11/16 21:23:00+00,2300 - 3955 BLOCK OF EAST CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,403638.94,135772.42,38.8897870573,-76.9580556016,960291116,
403617.613799997,133839.3255,23188375,2023/11/17 10:35:04+00,2023/11/09 23:10:00+00,2023/11/09 23:30:00+00,3200 - 3399 BLOCK OF NASH STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,403617.61382531,133839.325529634,38.8723730812,-76.9583115941,960291117,
394459.18,141888.039999999,23152494,2023/09/15 15:50:42+00,2023/09/15 15:05:00+00,2023/09/15 15:15:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,960291122,
402094.07,132953.140000001,23152764,2023/09/16 00:38:43+00,2023/09/15 23:44:00+00,2023/09/16 00:30:00+00,1907 - 2329 BLOCK OF GOOD HOPE ROAD SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,,402094.07,132953.14,38.8643949084,-76.9758712003,960291123,
397533,141004,23421280,2023/03/17 18:52:19+00,2023/03/15 16:01:00+00,2023/03/15 16:30:00+00,1000  - 1299 BLOCK OF QUEBEC PLACE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397533,141004,38.9369189573,-77.0284547789,960291124,
401644,140022,23421336,2023/03/21 23:32:19+00,2023/03/21 15:30:00+00,2023/03/21 15:30:00+00,1622 - 1699 BLOCK OF HAMLIN STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,,401644,140022,38.9280747278,-76.9810401889,960291125,
395076,140525,23421353,2023/03/22 21:32:20+00,2023/03/19 18:35:00+00,2023/03/19 18:50:00+00,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000600 2,000600,Precinct 27,,395076,140525,38.9325936475,-77.0567907737,960291126,
402248,133774,23421425,2023/03/28 18:42:26+00,2023/03/25 23:20:00+00,2023/03/25 23:25:00+00,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,,402248,133774,38.8717891703,-76.9740948669,960291127,
399953.420000002,134056.210000001,23145551,2023/09/04 04:13:19+00,2023/09/04 02:41:00+00,,1300 - 1399 BLOCK OF 4TH STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399953.42,134056.21,38.8743343032,-77.0005367901,960291138,
402545.219999999,140920.399999999,23146155,2023/09/05 02:53:30+00,2023/09/05 01:17:00+00,,2421 - 2599 BLOCK OF PERRY STREET NE,BURGLARY,OTHERS,EVENING,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,,402545.22,140920.4,38.9361656405,-76.9706433291,960291139,
401740.25,137077.199999999,23147391,2023/09/07 00:23:55+00,2023/09/06 21:53:00+00,2023/09/06 23:19:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,BURGLARY,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401740.25,137077.2,38.9015468006,-76.9799376272,960291140,
398952.810000002,128466.960000001,23147546,2023/09/07 08:56:56+00,2023/09/07 03:27:00+00,2023/09/07 06:15:00+00,4640 - 4649 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,398952.81,128466.96,38.8239832768,-77.0120593575,960291141,
402466.060000002,139176.640000001,23148316,2023/09/08 16:34:02+00,2023/09/08 15:52:00+00,2023/09/08 16:32:00+00,2100 - 2199 BLOCK OF 24TH PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402466.06,139176.64,38.9204575335,-76.971562629,960291142,
404530,136961,23010890,2023/01/21 06:16:50+00,2023/01/20 13:00:00+00,2023/01/20 23:00:00+00,723 - 800 BLOCK OF KENILWORTH TERRACE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,,404530,136961,38.9004900798,-76.9477769248,960291179,
397174,140033,23011752,2023/01/23 09:16:12+00,2023/01/23 00:10:00+00,2023/01/23 00:51:00+00,3000 - 3099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,5,5B,3,302,Cluster 22,009301 3,009301,Precinct 73,,397174,140033,38.9281708128,-77.0325915444,960291180,
